ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,656.0,0.01,0.0,0.01,1.0,1620.0,0.6875031250000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,657.0,0.01,0.0,0.01,2.0,875.0,0.6875031250000001,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,658.0,0.01,0.0,0.01,3.0,774.0,0.70312796875,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,659.0,0.01,0.0,0.01,3.0,3515.0,0.7187528125,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,660.0,0.01,0.0,0.01,15.0,20469.0,0.7187528125,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,665.0,0.01,0.0,0.01,1.0,14518.0,0.7500025,0.0,0.0,2026-03-20,586.1099853515625
QQQ,call,670.0,0.01,0.0,0.01,3.0,19327.0,0.79687703125,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,500.0,0.01,0.0,0.01,9.0,37663.0,0.937500625,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,505.0,0.01,0.0,0.01,1.0,9799.0,0.9062509375,-0.01,-33.333336,2026-03-20,586.1099853515625
QQQ,put,510.0,0.01,0.0,0.01,1.0,20612.0,0.8437515624999999,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,515.0,0.01,0.0,0.01,2.0,15195.0,0.7812521875,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,520.0,0.01,0.0,0.01,10.0,43407.0,0.7187528125,-0.02,-66.66667,2026-03-20,586.1099853515625
QQQ,put,525.0,0.01,0.0,0.01,20.0,23658.0,0.6718782812500002,-0.02,-66.66667,2026-03-20,586.1099853515625
QQQ,put,530.0,0.01,0.01,0.01,419.0,18035.0,0.6562534375000001,-0.02,-66.66667,2026-03-20,586.1099853515625
QQQ,put,535.0,0.01,0.0,0.01,1695.0,15106.0,0.5625043750000001,-0.03,-75.0,2026-03-20,586.1099853515625
QQQ,put,540.0,0.01,0.0,0.01,334.0,25323.0,0.51562984375,-0.02,-66.66667,2026-03-20,586.1099853515625
QQQ,put,545.0,0.01,0.0,0.01,2751.0,21239.0,0.49219257812500006,-0.03,-75.0,2026-03-20,586.1099853515625
QQQ,put,550.0,0.01,0.0,0.01,3686.0,52680.0,0.437505625,-0.04,-80.00001,2026-03-20,586.1099853515625
QQQ,put,551.0,0.01,0.0,0.01,1319.0,3110.0,0.42188078125,-0.049999997,-83.333336,2026-03-20,586.1099853515625
QQQ,put,552.0,0.01,0.01,0.02,40.0,855.0,0.4414118359375,-0.049999997,-83.333336,2026-03-20,586.1099853515625
QQQ,put,553.0,0.01,0.01,0.02,8.0,1199.0,0.42969320312500003,-0.049999997,-83.333336,2026-03-20,586.1099853515625
QQQ,put,554.0,0.01,0.01,0.02,35.0,994.0,0.41797457031249996,-0.049999997,-83.333336,2026-03-20,586.1099853515625
QQQ,put,555.0,0.01,0.01,0.02,369.0,21617.0,0.4062559375,-0.049999997,-71.42857,2026-03-20,586.1099853515625
QQQ,put,556.0,0.01,0.01,0.02,18.0,443.0,0.39453730468750003,-0.049999997,-83.333336,2026-03-20,586.1099853515625
QQQ,put,557.0,0.02,0.01,0.02,60.0,736.0,0.38281867187499996,-0.04,-66.66667,2026-03-20,586.1099853515625
QQQ,put,558.0,0.02,0.01,0.02,159.0,587.0,0.3711000390625,-0.05,-71.42857,2026-03-20,586.1099853515625
QQQ,put,559.0,0.02,0.01,0.02,441.0,1297.0,0.35938140625,-0.01,-33.333336,2026-03-20,586.1099853515625
QQQ,put,560.0,0.02,0.01,0.02,880.0,38670.0,0.34766277343749996,-0.05,-83.33333,2026-03-20,586.1099853515625
QQQ,put,561.0,0.02,0.01,0.02,74.0,1044.0,0.335944140625,-0.04,-66.66667,2026-03-20,586.1099853515625
QQQ,put,562.0,0.02,0.02,0.03,181.0,702.0,0.33789724609375,-0.05,-71.42857,2026-03-20,586.1099853515625
QQQ,put,563.0,0.02,0.02,0.03,185.0,831.0,0.32617861328125,-0.030000001,-60.0,2026-03-20,586.1099853515625
QQQ,put,564.0,0.03,0.02,0.03,571.0,1230.0,0.31250687499999996,-0.01,-25.0,2026-03-20,586.1099853515625
QQQ,put,565.0,0.02,0.02,0.03,863.0,42994.0,0.3007882421875,-0.05,-62.5,2026-03-20,586.1099853515625
QQQ,put,566.0,0.03,0.02,0.03,201.0,1759.0,0.28711650390624993,-0.049999997,-62.499996,2026-03-20,586.1099853515625
QQQ,put,567.0,0.03,0.02,0.03,294.0,8644.0,0.27539787109374997,-0.049999997,-62.499996,2026-03-20,586.1099853515625
QQQ,put,568.0,0.02,0.02,0.03,2579.0,1374.0,0.2617261328125,-0.030000001,-49.999996,2026-03-20,586.1099853515625
QQQ,put,569.0,0.04,0.03,0.04,738.0,1716.0,0.25977302734375,-0.050000004,-62.5,2026-03-20,586.1099853515625
QQQ,put,570.0,0.04,0.03,0.04,3110.0,51582.0,0.2461012890625,-0.04,-57.142857,2026-03-20,586.1099853515625
QQQ,put,571.0,0.05,0.03,0.04,2353.0,2727.0,0.23242955078125,-0.06,-54.545456,2026-03-20,586.1099853515625
QQQ,put,572.0,0.04,0.04,0.05,768.0,3148.0,0.22657023437499998,-0.060000002,-60.0,2026-03-20,586.1099853515625
QQQ,put,573.0,0.05,0.05,0.06,3846.0,3253.0,0.21875781249999998,-0.06,-54.545456,2026-03-20,586.1099853515625
QQQ,put,574.0,0.06,0.06,0.07,1681.0,3419.0,0.20996883789062498,-0.08,-57.142857,2026-03-20,586.1099853515625
QQQ,put,575.0,0.06,0.06,0.07,5279.0,48351.0,0.195320546875,-0.06999999,-50.0,2026-03-20,586.1099853515625
QQQ,put,576.0,0.08,0.07,0.08,4811.0,2613.0,0.18457846679687498,-0.07000001,-46.66667,2026-03-20,586.1099853515625
QQQ,put,577.0,0.11,0.09,0.1,5024.0,9537.0,0.176766044921875,-0.08,-42.105263,2026-03-20,586.1099853515625
QQQ,put,578.0,0.13,0.13,0.14,8466.0,8831.0,0.17285983398437502,-0.07000001,-35.000004,2026-03-20,586.1099853515625
QQQ,put,579.0,0.2,0.17,0.18,8531.0,7072.0,0.165047412109375,-0.019999996,-9.090907,2026-03-20,586.1099853515625
QQQ,put,580.0,0.25,0.23,0.24,35653.0,60329.0,0.15869981933593752,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,581.0,0.33,0.33,0.34,27728.0,7473.0,0.15528188476562502,0.030000001,10.0,2026-03-20,586.1099853515625
QQQ,put,582.0,0.5,0.52,0.53,54955.0,7304.0,0.15796740478515625,0.13999999,38.88888,2026-03-20,586.1099853515625
QQQ,put,583.0,0.66,0.66,0.67,41743.0,5623.0,0.1489342919921875,0.22000003,48.888897,2026-03-20,586.1099853515625
QQQ,put,584.0,0.93,0.92,0.93,47668.0,5583.0,0.14649291015625,0.39,74.99999,2026-03-20,586.1099853515625
QQQ,put,585.0,1.26,1.26,1.27,78058.0,28519.0,0.14478394287109375,0.62,95.38462,2026-03-20,586.1099853515625
QQQ,put,586.0,1.68,1.67,1.69,64791.0,4736.0,0.14258669921875,0.86999995,104.81925,2026-03-20,586.1099853515625
QQQ,put,587.0,2.34,2.32,2.34,46555.0,9005.0,0.1519860192871094,1.4199998,154.3478,2026-03-20,586.1099853515625
QQQ,put,588.0,2.89,2.94,2.95,44062.0,9374.0,0.15125360473632815,1.8000001,165.1376,2026-03-20,586.1099853515625
QQQ,put,589.0,3.56,3.56,3.6,39268.0,6466.0,0.14649291015625,2.27,192.37286,2026-03-20,586.1099853515625
QQQ,put,590.0,4.46,4.42,4.48,34391.0,80810.0,0.15869981933593752,2.9,193.33333,2026-03-20,586.1099853515625
QQQ,put,591.0,5.21,5.23,5.3,7656.0,7138.0,0.159188095703125,3.29,171.35416,2026-03-20,586.1099853515625
QQQ,put,592.0,5.91,5.88,5.97,6925.0,13835.0,0.1176846044921875,3.7199998,169.86299,2026-03-20,586.1099853515625
QQQ,put,593.0,6.8,6.93,7.17,2452.0,7630.0,0.178719150390625,4.2000003,161.53848,2026-03-20,586.1099853515625
QQQ,put,594.0,7.97,7.67,8.07,859.0,4833.0,0.176766044921875,5.0,168.35017,2026-03-20,586.1099853515625
QQQ,put,595.0,8.79,8.73,9.1,2059.0,20821.0,0.20020331054687499,5.38,157.77127,2026-03-20,586.1099853515625
QQQ,put,596.0,9.74,9.58,9.99,470.0,4052.0,0.18555501953124998,5.8099995,147.83713,2026-03-20,586.1099853515625
QQQ,put,597.0,11.13,10.5,10.83,137.0,5488.0,1.0000000000000003e-05,6.4100003,135.8051,2026-03-20,586.1099853515625
QQQ,put,598.0,12.19,11.44,12.0,2466.0,10545.0,0.2192460888671875,6.74,123.66973,2026-03-20,586.1099853515625
QQQ,put,599.0,12.72,12.32,12.72,191.0,4979.0,1.0000000000000003e-05,6.7200003,112.0,2026-03-20,586.1099853515625
QQQ,put,600.0,13.81,13.62,14.03,4694.0,75175.0,0.25977302734375,7.1300006,106.73654,2026-03-20,586.1099853515625
QQQ,put,601.0,14.9,14.5,14.98,147.0,2335.0,0.25391371093750004,6.5299997,78.01673,2026-03-20,586.1099853515625
QQQ,put,602.0,15.55,15.51,16.04,217.0,5355.0,0.2929758203124999,7.29,88.25665,2026-03-20,586.1099853515625
QQQ,put,603.0,16.29,16.62,17.07,209.0,4329.0,0.3188544677734374,6.410001,64.87855,2026-03-20,586.1099853515625
QQQ,put,604.0,17.77,17.44,17.9,55.0,2369.0,0.21875781249999998,6.9700003,64.53703,2026-03-20,586.1099853515625
QQQ,put,605.0,18.72,18.43,18.78,145.0,9496.0,1.0000000000000003e-05,7.299999,63.922935,2026-03-20,586.1099853515625
QQQ,put,606.0,19.39,19.66,20.08,40.0,4286.0,0.3667055517578125,7.2,59.064808,2026-03-20,586.1099853515625
QQQ,put,607.0,21.1,20.51,20.84,83.0,1293.0,1.0000000000000003e-05,7.0300007,49.96447,2026-03-20,586.1099853515625
QQQ,put,608.0,22.1,21.44,22.04,31.0,1342.0,0.3789124609375,6.2200003,39.168766,2026-03-20,586.1099853515625
QQQ,put,609.0,22.66,22.37,22.92,20.0,1148.0,0.31055376953124997,6.8999996,43.781723,2026-03-20,586.1099853515625
QQQ,put,610.0,23.61,23.64,24.08,332.0,20310.0,0.4243221630859375,5.76,32.268906,2026-03-20,586.1099853515625
QQQ,put,611.0,22.92,24.48,24.89,2.0,13.0,0.12500875,4.42,23.891891,2026-03-20,586.1099853515625
QQQ,put,612.0,25.49,25.37,25.78,25.0,78.0,1.0000000000000003e-05,6.49,34.157894,2026-03-20,586.1099853515625
QQQ,put,613.0,27.44,26.42,26.89,3.0,565.0,0.2500075,7.540001,37.889454,2026-03-20,586.1099853515625
QQQ,put,614.0,21.01,27.42,27.89,337.0,338.0,0.2500075,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,615.0,28.61,28.29,28.83,41.0,2327.0,1.0000000000000003e-05,5.92,26.090788,2026-03-20,586.1099853515625
QQQ,put,616.0,27.2,29.41,31.11,1.0,1459.0,0.5747112841796875,3.5,14.767932,2026-03-20,586.1099853515625
QQQ,put,617.0,24.12,30.53,31.25,3601.0,282.0,0.5864299169921875,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,618.0,24.99,31.58,32.1,5.0,111.0,0.543949873046875,-0.13000107,-0.5175201,2026-03-20,586.1099853515625
QQQ,put,619.0,24.96,32.43,32.91,1304.0,124.0,0.4062559375,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,620.0,33.75,33.62,34.03,120.0,1711.0,0.5351608984375,7.3199997,27.6958,2026-03-20,586.1099853515625
QQQ,put,621.0,26.96,32.98,36.35,1151.0,71.0,0.8920909228515624,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,622.0,29.12,33.77,37.4,1462.0,7.0,0.9184578466796876,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,623.0,32.2,34.83,38.35,1.0,40.0,0.9272468212890624,3.210001,11.072787,2026-03-20,586.1099853515625
QQQ,put,624.0,29.99,35.84,39.35,937.0,88.0,0.9448247705078124,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,625.0,39.0,36.83,40.42,5.0,3777.0,0.9743654907226562,7.450001,23.613316,2026-03-20,586.1099853515625
QQQ,put,626.0,32.06,38.05,41.24,574.0,54.0,0.9589847851562499,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,627.0,40.59,38.83,42.35,10.0,148.0,0.9963379272460937,7.540001,22.813923,2026-03-20,586.1099853515625
QQQ,put,628.0,33.96,40.07,43.35,1667.0,160.0,1.0131885278320314,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,629.0,35.0,40.83,44.39,780.0,73.0,1.0376024682617189,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,630.0,41.32,42.07,45.38,2.0,3934.0,1.052739111328125,4.7599983,13.019689,2026-03-20,586.1099853515625
QQQ,put,631.0,35.02,42.83,46.4,30.0,3.0,1.0732468212890627,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,632.0,31.45,43.83,47.35,2.0,1.0,1.080571003417969,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,633.0,36.0,44.8,48.39,2.0,1.0,1.1047408044433595,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,634.0,33.49,45.83,49.39,1.0,0.0,1.12109814453125,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,635.0,41.55,46.83,50.35,2205.0,203.0,1.1298871630859377,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,636.0,32.4,48.05,51.24,20.0,1.0,1.1240278173828124,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,637.0,37.05,48.83,52.35,426.0,0.0,1.1623577038574218,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,638.0,37.79,49.77,53.4,1.0,0.0,1.1884806201171876,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,639.0,39.0,51.07,54.39,1.0,0.0,1.2026407055664063,0.0,0.0,2026-03-20,586.1099853515625
QQQ,put,640.0,53.6,52.03,55.43,46.0,76.0,1.226810506591797,7.1499977,15.39289,2026-03-20,586.1099853515625
QQQ,put,641.0,54.85,53.07,56.4,2.0,0.0,1.2368202221679687,9.34,20.522963,2026-03-20,586.1099853515625
