ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,put,556.0,0.01,0.0,0.01,383.0,379,0.35156898437499995,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,put,557.0,0.01,0.0,0.01,501.0,1427,0.3398503515625,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,put,558.0,0.01,0.0,0.01,321.0,1301,0.32813171874999997,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,put,559.0,0.01,0.0,0.01,1348.0,1914,0.31641308593749995,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,560.0,0.01,0.0,0.01,2513.0,1419,0.304694453125,-0.01,-50.0,2026-03-24,584.5850219726562
QQQ,put,561.0,0.01,0.0,0.01,2431.0,1348,0.29688203124999996,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,put,562.0,0.01,0.0,0.01,2416.0,788,0.28125718749999995,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,put,563.0,0.01,0.01,0.02,3098.0,588,0.2929758203124999,-0.03,-75.0,2026-03-24,584.5850219726562
QQQ,put,564.0,0.01,0.01,0.02,3949.0,1196,0.28125718749999995,-0.03,-75.0,2026-03-24,584.5850219726562
QQQ,put,565.0,0.01,0.01,0.02,5587.0,8262,0.2695385546875,-0.02,-66.66667,2026-03-24,584.5850219726562
QQQ,put,566.0,0.01,0.01,0.02,3752.0,1067,0.25586681640625003,-0.03,-75.0,2026-03-24,584.5850219726562
QQQ,put,567.0,0.01,0.01,0.02,4347.0,1898,0.242195078125,-0.04,-80.00001,2026-03-24,584.5850219726562
QQQ,put,568.0,0.01,0.01,0.02,4873.0,1781,0.2304764453125,-0.049999997,-83.333336,2026-03-24,584.5850219726562
QQQ,put,569.0,0.01,0.01,0.02,6335.0,1063,0.21875781249999998,-0.080000006,-88.88889,2026-03-24,584.5850219726562
QQQ,put,570.0,0.01,0.01,0.02,10831.0,11698,0.20703917968749996,-0.09,-90.0,2026-03-24,584.5850219726562
QQQ,put,571.0,0.01,0.01,0.02,7187.0,2594,0.19336744140625,-0.11,-84.61539,2026-03-24,584.5850219726562
QQQ,put,572.0,0.01,0.01,0.02,6832.0,2807,0.18164880859375,-0.16,-94.117645,2026-03-24,584.5850219726562
QQQ,put,573.0,0.02,0.01,0.02,11863.0,1470,0.16797707031250003,-0.19,-90.4762,2026-03-24,584.5850219726562
QQQ,put,574.0,0.01,0.01,0.02,18938.0,3112,0.1562584375,-0.24999999,-96.15384,2026-03-24,584.5850219726562
QQQ,put,575.0,0.02,0.01,0.02,86439.0,8685,0.14258669921875,-0.31,-93.93939,2026-03-24,584.5850219726562
QQQ,put,576.0,0.01,0.01,0.02,32917.0,2243,0.1289149609375,-0.39000002,-95.12195,2026-03-24,584.5850219726562
QQQ,put,577.0,0.01,0.01,0.02,40416.0,2048,0.117196328125,-0.48000002,-97.95918,2026-03-24,584.5850219726562
QQQ,put,578.0,0.01,0.01,0.02,98271.0,5044,0.10352458984374999,-0.59000003,-98.333336,2026-03-24,584.5850219726562
QQQ,put,579.0,0.02,0.02,0.03,91349.0,1875,0.09571216796875001,-0.71000004,-97.26027,2026-03-24,584.5850219726562
QQQ,put,580.0,0.02,0.02,0.03,132532.0,4968,0.081063876953125,-0.85,-97.70115,2026-03-24,584.5850219726562
QQQ,put,581.0,0.03,0.03,0.04,112808.0,4037,0.07032179687500001,-1.01,-96.19048,2026-03-24,584.5850219726562
QQQ,put,582.0,0.07,0.07,0.08,178396.0,2573,0.063485927734375,-1.18,-93.65079,2026-03-24,584.5850219726562
QQQ,put,583.0,0.1,0.1,0.11,225035.0,2808,0.049325913085937506,-1.35,-93.10345,2026-03-24,584.5850219726562
QQQ,put,584.0,0.19,0.19,0.2,241676.0,2293,0.036020382080078114,-1.54,-89.01734,2026-03-24,584.5850219726562
QQQ,put,585.0,0.39,0.39,0.4,266990.0,9665,0.0092872509765625,-1.65,-80.882355,2026-03-24,584.5850219726562
QQQ,put,586.0,0.82,0.81,0.82,160368.0,2927,1.0000000000000003e-05,-1.5700002,-65.69038,2026-03-24,584.5850219726562
QQQ,put,587.0,1.5,1.47,1.51,89666.0,2386,1.0000000000000003e-05,-1.28,-46.043167,2026-03-24,584.5850219726562
QQQ,put,588.0,2.55,2.25,2.31,40485.0,3114,1.0000000000000003e-05,-0.6200001,-19.558363,2026-03-24,584.5850219726562
QQQ,put,589.0,3.53,3.19,3.4,10176.0,5479,1.0000000000000003e-05,-0.11000013,-3.0219817,2026-03-24,584.5850219726562
QQQ,put,590.0,4.26,4.08,4.26,10332.0,5441,1.0000000000000003e-05,0.11000013,2.7160528,2026-03-24,584.5850219726562
QQQ,put,591.0,5.36,5.29,5.49,3727.0,5090,1.0000000000000003e-05,0.6500001,13.8004265,2026-03-24,584.5850219726562
QQQ,put,592.0,6.17,6.21,6.51,1268.0,1566,1.0000000000000003e-05,0.72000027,13.211016,2026-03-24,584.5850219726562
QQQ,put,593.0,7.91,7.08,7.36,3725.0,1551,1.0000000000000003e-05,1.8799996,31.17744,2026-03-24,584.5850219726562
QQQ,put,594.0,8.52,8.05,8.28,1583.0,1837,1.0000000000000003e-05,1.4700003,20.851068,2026-03-24,584.5850219726562
QQQ,put,595.0,9.36,9.07,9.33,541.0,1602,1.0000000000000003e-05,1.8599997,24.799995,2026-03-24,584.5850219726562
QQQ,put,596.0,10.49,10.0,10.23,353.0,587,1.0000000000000003e-05,1.6899996,19.20454,2026-03-24,584.5850219726562
QQQ,put,597.0,10.2,11.05,11.36,281.0,447,1.0000000000000003e-05,1.3800001,15.646261,2026-03-24,584.5850219726562
QQQ,put,598.0,12.56,12.06,12.43,168.0,455,1.0000000000000003e-05,2.71,27.51269,2026-03-24,584.5850219726562
QQQ,put,599.0,13.1,13.06,13.42,65.0,580,1.0000000000000003e-05,3.5500002,37.17278,2026-03-24,584.5850219726562
QQQ,put,600.0,14.02,13.97,14.27,207.0,1336,1.0000000000000003e-05,2.3200006,19.829065,2026-03-24,584.5850219726562
QQQ,put,601.0,15.26,15.19,15.48,105.0,271,1.0000000000000003e-05,2.5600004,20.157482,2026-03-24,584.5850219726562
QQQ,put,602.0,15.58,16.04,16.37,15.0,418,1.0000000000000003e-05,0.09000015,0.581021,2026-03-24,584.5850219726562
QQQ,put,603.0,17.4,16.97,17.34,65.0,18,1.0000000000000003e-05,1.75,11.182109,2026-03-24,584.5850219726562
QQQ,put,604.0,17.65,18.0,18.37,22.0,26,1.0000000000000003e-05,4.42,33.40892,2026-03-24,584.5850219726562
QQQ,put,605.0,19.33,18.9,19.27,231.0,24,1.0000000000000003e-05,1.7399998,9.891982,2026-03-24,584.5850219726562
QQQ,put,606.0,21.7,20.06,20.42,13.0,18,1.0000000000000003e-05,6.000001,38.216568,2026-03-24,584.5850219726562
QQQ,put,607.0,24.4,21.0,21.37,3.0,4,1.0000000000000003e-05,10.4,74.28571,2026-03-24,584.5850219726562
QQQ,put,608.0,24.08,22.12,22.48,5.0,2,1.0000000000000003e-05,2.08,9.454545,2026-03-24,584.5850219726562
QQQ,put,609.0,21.96,22.99,23.35,31.0,12,1.0000000000000003e-05,1.3599987,6.601936,2026-03-24,584.5850219726562
QQQ,put,610.0,23.01,24.0,24.37,4.0,3,1.0000000000000003e-05,0.5,2.221235,2026-03-24,584.5850219726562
QQQ,put,611.0,28.09,23.63,27.2,1.0,1,0.6269568554687501,6.8199997,32.06394,2026-03-24,584.5850219726562
QQQ,put,612.0,19.3,24.66,28.02,2.0,0,0.6054726953125001,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,613.0,23.47,25.79,29.02,1.0,20,0.622074091796875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,614.0,28.04,26.69,30.2,3.0,2,0.6777375976562501,4.460001,18.91434,2026-03-24,584.5850219726562
QQQ,put,615.0,28.94,27.73,31.07,1.0,0,0.6660189648437502,3.8600006,15.390752,2026-03-24,584.5850219726562
QQQ,put,616.0,27.69,28.74,32.02,15.0,0,0.6704134521484376,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,617.0,35.72,29.66,33.02,1.0,0,0.6860382958984376,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,618.0,32.53,30.66,34.02,2.0,0,0.702151416015625,3.369999,11.556923,2026-03-24,584.5850219726562
QQQ,put,619.0,33.43,31.63,35.15,2.0,0,0.7490259472656251,15.32,84.59415,2026-03-24,584.5850219726562
QQQ,put,620.0,36.67,32.63,35.9,2.0,1,0.7006865869140625,7.699999,26.579216,2026-03-24,584.5850219726562
QQQ,put,621.0,35.21,33.8,37.06,6.0,0,0.7592797509765626,-4.9799995,-12.391141,2026-03-24,584.5850219726562
QQQ,put,622.0,36.1,34.63,38.2,4.0,0,0.8085956640624999,15.309998,73.64116,2026-03-24,584.5850219726562
QQQ,put,623.0,35.49,35.65,39.01,2.0,10,0.7768577001953125,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,625.0,30.07,37.63,41.2,10.0,0,0.8559584716796875,0.0,0.0,2026-03-24,584.5850219726562
QQQ,put,627.0,41.37,39.65,43.02,4.0,0,0.8398453515625,17.41,72.66277,2026-03-24,584.5850219726562
QQQ,put,628.0,42.25,40.52,44.02,2.0,0,0.8549819189453125,4.959999,13.30115,2026-03-24,584.5850219726562
QQQ,put,629.0,45.77,41.52,45.02,4.0,0,0.8696302099609375,17.93,64.40373,2026-03-24,584.5850219726562
QQQ,put,630.0,44.19,42.79,46.06,12.0,0,0.8959971337890623,4.239998,10.613261,2026-03-24,584.5850219726562
QQQ,call,525.0,75.56,59.24,61.97,,1,0.9355475195312499,0.0,0.0,2026-03-25,584.5850219726562
QQQ,call,530.0,55.86,54.72,56.65,83.0,1,0.88476677734375,-16.21,-22.49202,2026-03-25,584.5850219726562
QQQ,call,540.0,45.91,44.25,47.51,139.0,11,0.7819846020507812,-7.1100006,-13.410035,2026-03-25,584.5850219726562
QQQ,call,545.0,36.51,38.89,42.56,1.0,1,0.6892120922851563,0.0,0.0,2026-03-25,584.5850219726562
QQQ,call,550.0,31.27,34.25,37.46,1.0,2,0.63867548828125,0.0,0.0,2026-03-25,584.5850219726562
QQQ,call,555.0,28.98,29.03,32.47,1.0,1,0.5542036767578126,-6.0200005,-17.200003,2026-03-25,584.5850219726562
QQQ,call,556.0,25.29,28.27,31.53,2.0,0,0.5590864404296876,0.0,0.0,2026-03-25,584.5850219726562
QQQ,call,560.0,25.12,24.28,27.02,942.0,54,0.6152382226562501,-5.949999,-19.150303,2026-03-25,584.5850219726562
QQQ,call,564.0,29.8,20.37,23.19,3.0,1,0.5631147204589844,0.0,0.0,2026-03-25,584.5850219726562
QQQ,call,565.0,20.46,19.41,22.19,423.0,37,0.5459029785156251,-2.540001,-11.043482,2026-03-25,584.5850219726562
QQQ,call,566.0,16.32,18.34,21.44,2.0,1,0.549076774902344,0.0,0.0,2026-03-25,584.5850219726562
QQQ,call,569.0,20.5,15.41,18.28,3.0,4,0.48279325805664064,0.0,0.0,2026-03-25,584.5850219726562
QQQ,call,570.0,15.7,15.03,16.74,267.0,12,0.42212491943359376,-5.0199995,-24.227797,2026-03-25,584.5850219726562
QQQ,call,573.0,10.72,11.64,14.76,5.0,1,0.44360907958984375,-9.159999,-46.076454,2026-03-25,584.5850219726562
QQQ,call,575.0,11.68,10.89,12.43,52.0,60,0.38147591186523433,-2.6999998,-18.776075,2026-03-25,584.5850219726562
QQQ,call,576.0,9.93,9.09,11.94,73.0,25,0.39588006469726567,-7.0699997,-41.588234,2026-03-25,584.5850219726562
QQQ,call,577.0,9.47,8.65,10.31,61.0,159,0.33338068969726564,-5.8499994,-38.185375,2026-03-25,584.5850219726562
QQQ,call,578.0,8.32,8.35,9.01,444.0,108,0.2929758203124999,-5.42,-39.446873,2026-03-25,584.5850219726562
QQQ,call,579.0,8.88,7.58,8.18,1062.0,151,0.2834544311523437,-3.8499994,-30.243515,2026-03-25,584.5850219726562
QQQ,call,580.0,7.09,6.9,7.38,1956.0,361,0.2745433874511719,-2.8899994,-28.95791,2026-03-25,584.5850219726562
QQQ,call,581.0,6.42,6.4,6.45,6621.0,219,0.2563550927734375,-3.9700003,-38.20982,2026-03-25,584.5850219726562
QQQ,call,582.0,5.67,5.71,5.72,10012.0,432,0.249030947265625,-2.7200003,-32.419548,2026-03-25,584.5850219726562
QQQ,call,583.0,4.95,5.03,5.05,19311.0,239,0.24341576904296874,-2.8900003,-36.862247,2026-03-25,584.5850219726562
QQQ,call,584.0,4.22,4.39,4.41,24733.0,445,0.23743438354492186,-3.23,-43.355705,2026-03-25,584.5850219726562
QQQ,call,585.0,3.79,3.79,3.81,47594.0,626,0.23169713623046873,-3.19,-45.184135,2026-03-25,584.5850219726562
QQQ,call,586.0,3.26,3.22,3.24,40236.0,508,0.22534954345703123,-3.09,-48.66142,2026-03-25,584.5850219726562
QQQ,call,587.0,2.8,2.72,2.74,29873.0,375,0.2205888488769531,-2.89,-50.79086,2026-03-25,584.5850219726562
QQQ,call,588.0,2.3,2.3,2.31,40398.0,1059,0.21741505249023438,-2.8500001,-55.339806,2026-03-25,584.5850219726562
QQQ,call,589.0,1.8,1.86,1.87,16146.0,593,0.2108233215332031,-2.9199998,-61.864403,2026-03-25,584.5850219726562
QQQ,call,590.0,1.52,1.5,1.51,30487.0,1758,0.2063067651367187,-2.5500002,-62.653564,2026-03-25,584.5850219726562
QQQ,call,591.0,1.09,1.17,1.18,11965.0,959,0.2005695178222656,-2.6100001,-70.540535,2026-03-25,584.5850219726562
QQQ,call,592.0,0.93,0.89,0.9,18231.0,1751,0.19495433959960937,-2.32,-71.38461,2026-03-25,584.5850219726562
