ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,602.0,0.01,0.0,0.01,10578.0,3210,0.1757894921875,-0.01,-50.0,2026-03-23,588.0
QQQ,call,603.0,0.01,0.0,0.01,9155.0,1191,0.187508125,-0.01,-50.0,2026-03-23,588.0
QQQ,call,604.0,0.01,0.0,0.01,5097.0,2314,0.1992267578125,-0.01,-50.0,2026-03-23,588.0
QQQ,call,605.0,0.01,0.0,0.01,5939.0,3512,0.21094539062499998,-0.01,-50.0,2026-03-23,588.0
QQQ,call,606.0,0.01,0.0,0.01,1962.0,2204,0.22266402343749997,0.0,0.0,2026-03-23,588.0
QQQ,call,607.0,0.01,0.0,0.01,6075.0,1366,0.23438265625,0.0,0.0,2026-03-23,588.0
QQQ,call,608.0,0.01,0.0,0.01,1281.0,2073,0.242195078125,-0.01,-50.0,2026-03-23,588.0
QQQ,call,609.0,0.01,0.0,0.01,1848.0,2263,0.25391371093750004,-0.01,-50.0,2026-03-23,588.0
QQQ,call,610.0,0.01,0.0,0.01,2614.0,3987,0.26563234375,0.0,0.0,2026-03-23,588.0
QQQ,call,611.0,0.01,0.0,0.01,310.0,1067,0.273444765625,0.0,0.0,2026-03-23,588.0
QQQ,call,612.0,0.01,0.0,0.01,186.0,676,0.28516339843749994,0.0,0.0,2026-03-23,588.0
QQQ,call,613.0,0.01,0.0,0.01,24.0,1557,0.29688203124999996,0.0,0.0,2026-03-23,588.0
QQQ,call,614.0,0.01,0.0,0.01,232.0,527,0.304694453125,0.0,0.0,2026-03-23,588.0
QQQ,call,615.0,0.01,0.0,0.01,514.0,2799,0.31250687499999996,0.0,0.0,2026-03-23,588.0
QQQ,call,616.0,0.01,0.0,0.01,12.0,1278,0.32813171874999997,-0.01,-50.0,2026-03-23,588.0
QQQ,call,617.0,0.01,0.0,0.01,22.0,931,0.335944140625,0.0,0.0,2026-03-23,588.0
QQQ,call,618.0,0.01,0.0,0.01,24.0,346,0.3437565625,0.0,0.0,2026-03-23,588.0
QQQ,call,619.0,0.01,0.0,0.01,16.0,972,0.35938140625,-0.01,-50.0,2026-03-23,588.0
QQQ,call,620.0,0.01,0.0,0.01,144.0,5033,0.367193828125,-0.01,-50.0,2026-03-23,588.0
QQQ,call,621.0,0.01,0.0,0.01,4.0,886,0.37500625,0.0,0.0,2026-03-23,588.0
QQQ,call,622.0,0.01,0.0,0.01,5.0,1246,0.38281867187499996,0.0,0.0,2026-03-23,588.0
QQQ,call,623.0,0.01,0.0,0.01,2.0,632,0.398443515625,0.0,0.0,2026-03-23,588.0
QQQ,call,624.0,0.01,0.0,0.01,12.0,387,0.4062559375,0.0,0.0,2026-03-23,588.0
QQQ,call,625.0,0.01,0.0,0.01,13.0,4533,0.414068359375,0.0,0.0,2026-03-23,588.0
QQQ,call,626.0,0.01,0.0,0.01,9.0,259,0.42188078125,0.0,0.0,2026-03-23,588.0
QQQ,call,627.0,0.01,0.0,0.01,23.0,261,0.437505625,0.0,0.0,2026-03-23,588.0
QQQ,call,628.0,0.01,0.0,0.01,4.0,192,0.445318046875,0.0,0.0,2026-03-23,588.0
QQQ,call,629.0,0.01,0.0,0.01,4.0,210,0.45313046875,-0.01,-50.0,2026-03-23,588.0
QQQ,call,630.0,0.01,0.0,0.01,1.0,1543,0.4687553125,0.0,0.0,2026-03-23,588.0
QQQ,call,635.0,0.01,0.0,0.01,1.0,986,0.51562984375,0.0,0.0,2026-03-23,588.0
QQQ,call,640.0,0.01,0.0,0.01,13.0,1536,0.5312546875,0.0,0.0,2026-03-23,588.0
QQQ,call,645.0,0.01,0.0,0.01,1.0,742,0.5625043750000001,0.0,0.0,2026-03-23,588.0
QQQ,call,650.0,0.02,0.0,0.01,3050.0,3537,0.6093789062500001,0.0,0.0,2026-03-23,588.0
QQQ,call,655.0,0.01,0.0,0.01,27.0,85,0.6562534375000001,0.0,0.0,2026-03-23,588.0
QQQ,call,660.0,0.01,0.0,0.01,1016.0,1017,0.70312796875,0.0,0.0,2026-03-23,588.0
QQQ,call,665.0,0.01,0.0,0.01,222.0,657,0.7500025,0.0,0.0,2026-03-23,588.0
QQQ,put,500.0,0.01,0.0,0.01,3058.0,7353,0.9687503125,-0.01,-50.0,2026-03-23,588.0
QQQ,put,505.0,0.02,0.0,0.01,1.0,7361,0.9062509375,-0.01,-33.333336,2026-03-23,588.0
QQQ,put,510.0,0.01,0.0,0.01,11.0,2023,0.8437515624999999,-0.02,-66.66667,2026-03-23,588.0
QQQ,put,515.0,0.03,0.0,0.01,138.0,2988,0.8125018749999999,0.0,0.0,2026-03-23,588.0
QQQ,put,520.0,0.01,0.0,0.01,317.0,262,0.7500025,-0.02,-66.66667,2026-03-23,588.0
QQQ,put,525.0,0.01,0.0,0.01,347.0,607,0.6875031250000001,-0.04,-80.00001,2026-03-23,588.0
QQQ,put,530.0,0.01,0.0,0.01,4.0,624,0.64062859375,-0.049999997,-83.333336,2026-03-23,588.0
QQQ,put,535.0,0.01,0.0,0.01,188.0,1453,0.5937540625000001,-0.049999997,-83.333336,2026-03-23,588.0
QQQ,put,540.0,0.01,0.0,0.01,936.0,929,0.5312546875,-0.07,-87.5,2026-03-23,588.0
QQQ,put,541.0,0.01,0.0,0.01,831.0,549,0.51562984375,-0.07,-87.5,2026-03-23,588.0
QQQ,put,542.0,0.01,0.0,0.01,473.0,656,0.51562984375,-0.09,-90.0,2026-03-23,588.0
QQQ,put,543.0,0.01,0.0,0.01,225.0,1233,0.500005,-0.1,-90.90909,2026-03-23,588.0
QQQ,put,544.0,0.01,0.0,0.01,155.0,330,0.523442265625,-0.07,-87.5,2026-03-23,588.0
QQQ,put,545.0,0.01,0.0,0.01,1179.0,1307,0.507817421875,-0.1,-90.90909,2026-03-23,588.0
QQQ,put,546.0,0.01,0.0,0.01,942.0,1796,0.500005,-0.080000006,-88.88889,2026-03-23,588.0
QQQ,put,547.0,0.02,0.0,0.01,779.0,268,0.48438015625,-0.07000001,-77.77779,2026-03-23,588.0
QQQ,put,548.0,0.01,0.0,0.01,1092.0,174,0.476567734375,-0.11,-91.66667,2026-03-23,588.0
QQQ,put,549.0,0.01,0.0,0.01,672.0,69,0.4687553125,-0.14999999,-93.74999,2026-03-23,588.0
QQQ,put,550.0,0.01,0.0,0.01,1321.0,2135,0.45313046875,-0.12,-92.30769,2026-03-23,588.0
QQQ,put,551.0,0.01,0.0,0.01,1425.0,602,0.445318046875,-0.14,-93.33333,2026-03-23,588.0
QQQ,put,552.0,0.01,0.0,0.01,803.0,438,0.42969320312500003,-0.14,-93.33333,2026-03-23,588.0
QQQ,put,553.0,0.01,0.0,0.01,1024.0,282,0.42188078125,-0.14,-93.33333,2026-03-23,588.0
QQQ,put,554.0,0.01,0.0,0.01,6171.0,577,0.4062559375,-0.16,-94.117645,2026-03-23,588.0
QQQ,put,555.0,0.01,0.0,0.01,1141.0,4318,0.398443515625,-0.13,-92.85714,2026-03-23,588.0
QQQ,put,556.0,0.01,0.0,0.01,551.0,254,0.39063109375,-0.14999999,-93.74999,2026-03-23,588.0
QQQ,put,557.0,0.01,0.0,0.01,597.0,1465,0.37500625,-0.19999999,-95.23809,2026-03-23,588.0
QQQ,put,558.0,0.01,0.0,0.01,517.0,1001,0.367193828125,-0.17,-94.44444,2026-03-23,588.0
QQQ,put,559.0,0.02,0.0,0.01,517.0,847,0.35156898437499995,-0.18,-90.0,2026-03-23,588.0
QQQ,put,560.0,0.01,0.0,0.01,1717.0,8121,0.3437565625,-0.19,-95.0,2026-03-23,588.0
QQQ,put,561.0,0.01,0.0,0.01,2129.0,2280,0.32813171874999997,-0.22,-95.652176,2026-03-23,588.0
QQQ,put,562.0,0.01,0.0,0.01,2955.0,1955,0.32031929687499994,-0.26000002,-96.2963,2026-03-23,588.0
QQQ,put,563.0,0.01,0.0,0.01,2739.0,2771,0.3086006640625,-0.28,-96.55173,2026-03-23,588.0
QQQ,put,564.0,0.01,0.0,0.01,1707.0,1709,0.29688203124999996,-0.34,-97.14286,2026-03-23,588.0
QQQ,put,565.0,0.01,0.0,0.01,6121.0,11005,0.28516339843749994,-0.39000002,-97.5,2026-03-23,588.0
QQQ,put,566.0,0.01,0.0,0.01,2131.0,7288,0.273444765625,-0.44,-97.77778,2026-03-23,588.0
QQQ,put,567.0,0.01,0.0,0.01,4304.0,14779,0.2617261328125,-0.53000003,-98.14815,2026-03-23,588.0
QQQ,put,568.0,0.01,0.0,0.01,7438.0,3214,0.2500075,-0.6,-98.36066,2026-03-23,588.0
QQQ,put,569.0,0.01,0.0,0.01,5307.0,2796,0.23828886718749998,-0.72,-98.630135,2026-03-23,588.0
QQQ,put,570.0,0.01,0.0,0.01,6611.0,5204,0.22657023437499998,-0.84000003,-98.823524,2026-03-23,588.0
QQQ,put,571.0,0.01,0.0,0.01,2774.0,1710,0.21875781249999998,-0.96000004,-98.96907,2026-03-23,588.0
QQQ,put,572.0,0.01,0.0,0.01,3605.0,2101,0.20313296874999998,-1.1,-99.0991,2026-03-23,588.0
QQQ,put,573.0,0.01,0.0,0.02,7850.0,4016,0.21094539062499998,-1.3,-99.23665,2026-03-23,588.0
QQQ,put,574.0,0.01,0.01,0.02,5552.0,5598,0.19727365234375,-1.47,-99.324326,2026-03-23,588.0
QQQ,put,575.0,0.02,0.01,0.02,13855.0,11318,0.18555501953124998,-1.7,-98.837204,2026-03-23,588.0
QQQ,put,576.0,0.02,0.01,0.02,16055.0,1723,0.17188328125000002,-1.94,-98.97959,2026-03-23,588.0
QQQ,put,577.0,0.02,0.01,0.02,9442.0,2063,0.1601646484375,-2.22,-99.55157,2026-03-23,588.0
QQQ,put,578.0,0.01,0.01,0.02,16548.0,3272,0.14649291015625,-2.57,-99.612404,2026-03-23,588.0
QQQ,put,579.0,0.01,0.01,0.02,11751.0,1471,0.13477427734375003,-2.9,-99.65636,2026-03-23,588.0
QQQ,put,580.0,0.01,0.01,0.02,39161.0,9107,0.1211025390625,-3.19,-99.6875,2026-03-23,588.0
QQQ,put,581.0,0.01,0.01,0.02,17783.0,2519,0.10743080078125,-3.61,-99.72376,2026-03-23,588.0
QQQ,put,582.0,0.01,0.01,0.02,26835.0,2836,0.0937590625,-4.0699997,-99.7549,2026-03-23,588.0
QQQ,put,583.0,0.02,0.01,0.02,33764.0,2738,0.081063876953125,-4.52,-99.77924,2026-03-23,588.0
QQQ,put,584.0,0.01,0.01,0.02,56250.0,3450,0.06641558593750001,-4.99,-99.6008,2026-03-23,588.0
QQQ,put,585.0,0.02,0.01,0.02,127350.0,5005,0.05274384765625,-5.5,-99.63768,2026-03-23,588.0
QQQ,put,586.0,0.02,0.02,0.03,105321.0,4119,0.04102521484375,-6.06,-99.67105,2026-03-23,588.0
QQQ,put,587.0,0.05,0.05,0.06,198336.0,1564,0.02930658203125,-7.23,-99.176956,2026-03-23,588.0
QQQ,put,588.0,0.12,0.12,0.13,202271.0,3597,0.010630010986328126,-7.6400003,-98.45361,2026-03-23,588.0
QQQ,put,589.0,0.29,0.29,0.3,161708.0,1912,1.0000000000000003e-05,-8.58,-96.73055,2026-03-23,588.0
QQQ,put,590.0,0.59,0.59,0.61,257197.0,3490,1.0000000000000003e-05,-6.49,-91.666664,2026-03-23,588.0
QQQ,put,591.0,1.24,1.22,1.25,146633.0,1133,1.0000000000000003e-05,-8.690001,-87.51259,2026-03-23,588.0
QQQ,put,592.0,2.07,2.07,2.15,128632.0,2773,1.0000000000000003e-05,-8.13,-79.70589,2026-03-23,588.0
QQQ,put,593.0,3.1,3.0,3.15,130785.0,1331,1.0000000000000003e-05,-8.450001,-73.16017,2026-03-23,588.0
QQQ,put,594.0,3.94,3.98,4.16,86489.0,1718,1.0000000000000003e-05,-8.01,-67.02928,2026-03-23,588.0
QQQ,put,595.0,4.8,4.83,5.15,48480.0,1672,1.0000000000000003e-05,-8.23,-63.16193,2026-03-23,588.0
QQQ,put,596.0,5.9,5.89,6.18,12870.0,1008,1.0000000000000003e-05,-8.1,-57.857147,2026-03-23,588.0
QQQ,put,597.0,7.06,6.79,7.04,11174.0,314,1.0000000000000003e-05,-7.5099998,-51.54427,2026-03-23,588.0
QQQ,put,598.0,7.97,7.75,7.89,3104.0,716,1.0000000000000003e-05,-8.890001,-52.728355,2026-03-23,588.0
QQQ,put,599.0,8.93,8.81,9.07,2237.0,963,1.0000000000000003e-05,-8.09,-47.532314,2026-03-23,588.0
QQQ,put,600.0,9.92,9.91,10.24,3001.0,4127,1.0000000000000003e-05,-8.6,-46.436287,2026-03-23,588.0
QQQ,put,601.0,10.67,10.93,11.25,398.0,1349,1.0000000000000003e-05,-8.77,-45.11317,2026-03-23,588.0
QQQ,put,602.0,11.98,11.85,12.16,232.0,805,1.0000000000000003e-05,-8.07,-40.24938,2026-03-23,588.0
QQQ,put,603.0,13.02,12.81,13.18,275.0,1145,1.0000000000000003e-05,-9.09,-41.112617,2026-03-23,588.0
QQQ,put,604.0,12.67,13.85,14.19,53.0,324,1.0000000000000003e-05,-9.530001,-42.92793,2026-03-23,588.0
QQQ,put,605.0,14.99,14.61,14.97,181.0,1219,1.0000000000000003e-05,-10.59,-41.399532,2026-03-23,588.0
QQQ,put,606.0,19.28,15.9,16.25,32.0,363,1.0000000000000003e-05,-4.6499996,-19.431675,2026-03-23,588.0
QQQ,put,607.0,15.25,16.85,17.21,5.0,123,1.0000000000000003e-05,-11.49,-42.969334,2026-03-23,588.0
QQQ,put,608.0,17.19,17.89,18.25,61.0,122,1.0000000000000003e-05,-9.41,-35.37594,2026-03-23,588.0
QQQ,put,609.0,18.42,18.85,19.21,25.0,141,1.0000000000000003e-05,-4.6800003,-20.25974,2026-03-23,588.0
QQQ,put,610.0,19.89,19.85,20.21,362.0,245,1.0000000000000003e-05,-8.190001,-29.16667,2026-03-23,588.0
QQQ,put,611.0,19.89,20.9,21.25,1.0,126,1.0000000000000003e-05,-5.960001,-23.056097,2026-03-23,588.0
QQQ,put,612.0,20.82,21.85,22.21,30.0,111,1.0000000000000003e-05,-5.7800007,-21.729324,2026-03-23,588.0
QQQ,put,613.0,25.61,22.61,22.97,28.0,55,1.0000000000000003e-05,-2.119999,-7.645146,2026-03-23,588.0
QQQ,put,614.0,20.4,23.9,24.25,3.0,9,1.0000000000000003e-05,-7.6900005,-27.376293,2026-03-23,588.0
QQQ,put,615.0,24.85,23.25,25.63,17.0,93,1.0000000000000003e-05,-6.4699993,-20.657724,2026-03-23,588.0
QQQ,put,616.0,25.76,24.41,27.6,2.0,20,1.0000000000000003e-05,-4.6000004,-15.151516,2026-03-23,588.0
QQQ,put,617.0,29.45,25.41,28.6,4.0,7,1.0000000000000003e-05,14.77,100.613075,2026-03-23,588.0
QQQ,put,619.0,28.24,27.36,30.6,2.0,11,1.0000000000000003e-05,-0.2800007,-0.98176956,2026-03-23,588.0
QQQ,put,620.0,29.38,29.15,31.65,7.0,17,1.0000000000000003e-05,-10.92,-27.096775,2026-03-23,588.0
QQQ,put,622.0,31.3,30.36,33.65,6.0,27,1.0000000000000003e-05,5.5099983,21.364862,2026-03-23,588.0
QQQ,put,623.0,31.98,31.41,34.48,2.0,1,1.0000000000000003e-05,8.129999,34.088047,2026-03-23,588.0
QQQ,put,624.0,33.12,32.51,35.65,5.0,1,1.0000000000000003e-05,12.379999,59.691414,2026-03-23,588.0
QQQ,put,625.0,34.02,33.51,36.65,7.0,4,1.0000000000000003e-05,8.880001,35.3222,2026-03-23,588.0
QQQ,put,626.0,35.23,34.36,37.65,7.0,12,1.0000000000000003e-05,-3.920002,-10.012775,2026-03-23,588.0
QQQ,put,627.0,36.13,35.51,38.65,8.0,1,1.0000000000000003e-05,9.730001,36.856068,2026-03-23,588.0
QQQ,put,628.0,37.39,36.41,39.6,11.0,7,1.0000000000000003e-05,-3.7700005,-9.15938,2026-03-23,588.0
QQQ,put,630.0,39.35,38.41,40.94,2.0,1,1.0000000000000003e-05,13.789999,53.951485,2026-03-23,588.0
QQQ,put,665.0,58.96,73.46,76.51,,0,1.0000000000000003e-05,0.0,0.0,2026-03-23,588.0
QQQ,call,500.0,93.06,88.78,91.65,,0,1.550051077880859,0.0,0.0,2026-03-24,588.0
QQQ,call,540.0,49.75,48.96,51.67,139.0,0,0.9675296215820313,-3.7200012,-6.9571743,2026-03-24,588.0
QQQ,call,550.0,38.0,39.16,41.68,3.0,1,0.825929475097656,3.0999985,8.882517,2026-03-24,588.0
QQQ,call,555.0,41.16,34.32,36.68,,0,0.7556176782226562,0.0,0.0,2026-03-24,588.0
QQQ,call,560.0,30.9,29.34,31.36,75.0,2,0.6608920629882813,-0.8299999,-2.615821,2026-03-24,588.0
QQQ,call,562.0,32.63,27.32,29.44,3.0,3,0.6313513427734375,9.420002,40.585964,2026-03-24,588.0
QQQ,call,565.0,28.0,24.27,26.28,2.0,19,0.5727581787109376,10.52,60.183067,2026-03-24,588.0
QQQ,call,567.0,15.16,21.96,23.49,2.0,1,0.5585981640625001,0.0,0.0,2026-03-24,588.0
QQQ,call,570.0,21.03,19.15,21.16,217.0,120,0.5610395458984375,6.5600004,45.33518,2026-03-24,588.0
QQQ,call,572.0,18.5,17.63,19.63,2.0,2,0.5593305786132813,2.75,17.460318,2026-03-24,588.0
QQQ,call,573.0,18.0,16.65,18.5,1.0,2,0.5308884802246094,6.83,61.145927,2026-03-24,588.0
QQQ,call,574.0,14.77,15.7,17.71,3.0,4,0.5267381311035157,5.160001,53.694077,2026-03-24,588.0
QQQ,call,575.0,15.05,14.97,15.74,42.0,32,0.4378718322753906,6.55,77.05882,2026-03-24,588.0
QQQ,call,576.0,12.92,13.87,15.04,14.0,36,0.4408014904785156,3.9499998,44.03567,2026-03-24,588.0
QQQ,call,577.0,11.5,13.31,14.31,27.0,28,0.4401911450195312,2.7600002,31.57895,2026-03-24,588.0
QQQ,call,578.0,13.32,11.39,12.96,64.0,50,0.39649041015625003,5.3799996,67.75818,2026-03-24,588.0
QQQ,call,579.0,11.49,10.64,11.95,268.0,297,0.3761048718261719,3.9499998,52.387264,2026-03-24,588.0
QQQ,call,580.0,10.8,10.24,11.14,1108.0,559,0.36853658813476564,3.7800002,53.846157,2026-03-24,588.0
QQQ,call,581.0,10.1,9.5,10.24,314.0,414,0.3541324353027343,3.7400002,58.805035,2026-03-24,588.0
QQQ,call,582.0,9.03,8.71,9.36,900.0,419,0.3403386279296875,3.2299995,54.37709,2026-03-24,588.0
QQQ,call,583.0,8.39,7.87,8.61,968.0,406,0.3336248278808594,3.1600003,60.420654,2026-03-24,588.0
QQQ,call,584.0,7.84,7.48,7.84,1006.0,441,0.3244696459960937,3.0900002,65.052635,2026-03-24,588.0
QQQ,call,585.0,6.72,6.65,6.71,4081.0,622,0.29273168212890616,2.6,63.106796,2026-03-24,588.0
QQQ,call,586.0,6.0,5.96,5.98,3058.0,688,0.28357650024414055,2.25,60.0,2026-03-24,588.0
QQQ,call,587.0,5.39,5.32,5.33,7566.0,1136,0.27747304565429687,2.11,64.32926,2026-03-24,588.0
QQQ,call,588.0,4.71,4.64,4.66,11476.0,483,0.2683178637695312,1.76,59.661015,2026-03-24,588.0
QQQ,call,589.0,4.09,4.06,4.07,14896.0,1259,0.26197027099609377,1.5000002,57.915073,2026-03-24,588.0
QQQ,call,590.0,3.49,3.49,3.51,30606.0,1884,0.2551344018554688,1.3900001,66.19048,2026-03-24,588.0
QQQ,call,591.0,2.98,2.97,2.98,21983.0,752,0.24781025634765624,1.15,62.84153,2026-03-24,588.0
QQQ,call,592.0,2.44,2.47,2.48,23771.0,1347,0.23987576538085933,0.8800001,56.410267,2026-03-24,588.0
QQQ,call,593.0,2.06,2.05,2.06,21567.0,1493,0.23413851806640623,0.79999995,63.492058,2026-03-24,588.0
QQQ,call,594.0,1.65,1.66,1.67,25083.0,908,0.2274247180175781,0.63,61.764706,2026-03-24,588.0
QQQ,call,595.0,1.31,1.32,1.33,40685.0,1793,0.2210771252441406,0.49999994,61.728386,2026-03-24,588.0
QQQ,call,596.0,1.04,1.02,1.03,16145.0,699,0.21436332519531248,0.32999998,46.478874,2026-03-24,588.0
QQQ,call,597.0,0.78,0.78,0.8,11113.0,777,0.20996883789062498,0.20999998,36.842102,2026-03-24,588.0
QQQ,call,598.0,0.57,0.58,0.59,13034.0,825,0.2036212451171875,0.16999999,42.499996,2026-03-24,588.0
QQQ,call,599.0,0.41,0.4,0.41,9810.0,966,0.1958088232421875,0.099999994,32.25806,2026-03-24,588.0
QQQ,call,600.0,0.3,0.3,0.31,47893.0,2325,0.194343994140625,0.07000001,30.434786,2026-03-24,588.0
QQQ,call,601.0,0.2,0.2,0.21,19379.0,4107,0.1889729541015625,0.049999997,31.249998,2026-03-24,588.0
QQQ,call,602.0,0.14,0.13,0.15,5389.0,992,0.1870198486328125,0.04,40.0,2026-03-24,588.0
QQQ,call,603.0,0.1,0.09,0.1,5422.0,1022,0.18360191406249998,0.040000003,66.66668,2026-03-24,588.0
QQQ,call,604.0,0.06,0.06,0.07,12231.0,1727,0.1821370849609375,0.009999998,16.666662,2026-03-24,588.0
QQQ,call,605.0,0.05,0.04,0.05,6438.0,814,0.18164880859375,0.030000001,150.0,2026-03-24,588.0
QQQ,call,606.0,0.04,0.03,0.04,3690.0,362,0.18555501953124998,0.02,200.0,2026-03-24,588.0
QQQ,call,607.0,0.04,0.02,0.03,1721.0,465,0.186531572265625,0.02,100.0,2026-03-24,588.0
QQQ,call,608.0,0.02,0.02,0.03,1952.0,943,0.195320546875,0.01,100.0,2026-03-24,588.0
QQQ,call,609.0,0.01,0.01,0.02,2715.0,995,0.19336744140625,-0.049999997,-83.333336,2026-03-24,588.0
