ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,588.0,1.47,1.47,1.49,71274.0,4507,0.09632251342773437,-0.110000014,-6.91824,2026-03-25,588.6099853515625
QQQ,call,589.0,1.0,1.0,1.01,102439.0,3955,0.098641826171875,-0.23000002,-18.699188,2026-03-25,588.6099853515625
QQQ,call,590.0,0.63,0.63,0.64,186657.0,7589,0.09949630981445312,-0.3,-31.914896,2026-03-25,588.6099853515625
QQQ,call,591.0,0.39,0.39,0.4,121431.0,2672,0.10230389892578123,-0.3,-43.478264,2026-03-25,588.6099853515625
QQQ,call,592.0,0.22,0.23,0.24,92172.0,4702,0.10474528076171874,-0.27,-55.102043,2026-03-25,588.6099853515625
QQQ,call,593.0,0.11,0.11,0.12,73402.0,3197,0.10303631347656249,-0.25,-67.567566,2026-03-25,588.6099853515625
QQQ,call,594.0,0.07,0.06,0.07,67838.0,20324,0.1069425244140625,-0.16999999,-70.83333,2026-03-25,588.6099853515625
QQQ,call,595.0,0.04,0.04,0.05,49207.0,11847,0.11524322265625,-0.13,-76.4706,2026-03-25,588.6099853515625
QQQ,call,596.0,0.03,0.03,0.04,21513.0,7182,0.12500875,-0.08,-72.72727,2026-03-25,588.6099853515625
QQQ,call,597.0,0.02,0.02,0.03,37090.0,2494,0.132821171875,-0.06,-66.66667,2026-03-25,588.6099853515625
QQQ,call,598.0,0.02,0.01,0.02,17219.0,11068,0.13672738281250002,-0.02,-50.0,2026-03-25,588.6099853515625
QQQ,call,599.0,0.01,0.01,0.02,4437.0,1530,0.15039912109375003,-0.02,-66.66667,2026-03-25,588.6099853515625
QQQ,call,600.0,0.02,0.01,0.02,10042.0,7509,0.16211775390625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,601.0,0.01,0.0,0.01,3800.0,4967,0.1601646484375,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,call,602.0,0.01,0.0,0.01,1558.0,1657,0.17188328125000002,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,call,603.0,0.01,0.0,0.01,1509.0,2920,0.18360191406249998,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,call,604.0,0.01,0.0,0.01,1778.0,1513,0.1914143359375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,605.0,0.01,0.0,0.01,2792.0,1681,0.20313296874999998,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,606.0,0.01,0.0,0.01,868.0,1688,0.2148516015625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,607.0,0.01,0.0,0.01,569.0,2187,0.22657023437499998,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,608.0,0.01,0.0,0.01,324.0,907,0.23438265625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,609.0,0.01,0.0,0.01,292.0,975,0.2461012890625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,610.0,0.01,0.0,0.01,217.0,1211,0.257819921875,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,611.0,0.01,0.0,0.01,2.0,1134,0.26563234375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,612.0,0.01,0.0,0.01,36.0,1187,0.28125718749999995,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,613.0,0.01,0.0,0.01,284.0,1607,0.2890696093749999,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,614.0,0.01,0.0,0.01,140.0,883,0.29688203124999996,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,615.0,0.01,0.0,0.01,44.0,674,0.31250687499999996,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,call,616.0,0.01,0.0,0.01,41.0,375,0.32031929687499994,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,617.0,0.01,0.0,0.01,1.0,973,0.32813171874999997,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,618.0,0.01,0.0,0.01,97.0,586,0.3398503515625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,619.0,0.01,0.0,0.01,1.0,324,0.35156898437499995,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,620.0,0.01,0.0,0.01,1.0,16834,0.35938140625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,621.0,0.01,0.0,0.01,1.0,348,0.367193828125,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,call,622.0,0.01,0.0,0.01,14.0,174,0.38281867187499996,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,623.0,0.01,0.0,0.01,2.0,135,0.39063109375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,624.0,0.01,0.0,0.01,1.0,373,0.398443515625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,625.0,0.01,0.0,0.01,10.0,4456,0.4062559375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,626.0,0.01,0.0,0.01,2.0,472,0.42188078125,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,627.0,0.01,0.0,0.01,1.0,272,0.42969320312500003,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,628.0,0.01,0.0,0.01,3.0,531,0.437505625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,629.0,0.01,0.0,0.01,2.0,378,0.45313046875,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,630.0,0.01,0.0,0.01,122.0,669,0.46094289062500005,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,631.0,0.01,0.0,0.01,360.0,599,0.4687553125,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,632.0,0.01,0.0,0.01,7.0,46,0.476567734375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,633.0,0.01,0.0,0.01,2.0,622,0.48438015625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,634.0,0.01,0.0,0.01,1.0,135,0.500005,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,635.0,0.01,0.0,0.01,20.0,101,0.507817421875,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,636.0,0.01,0.0,0.01,4.0,21,0.51562984375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,637.0,0.01,0.0,0.01,2.0,122,0.500005,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,638.0,0.01,0.0,0.01,6.0,99,0.500005,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,639.0,0.01,0.0,0.01,1.0,89,0.51562984375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,640.0,0.01,0.0,0.01,1.0,41,0.51562984375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,642.0,0.01,0.0,0.01,1.0,46,0.5312546875,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,644.0,0.02,0.0,0.01,,9,0.5625043750000001,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,645.0,0.03,0.0,0.01,9.0,9,0.5625043750000001,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,646.0,0.03,0.0,0.01,,50,0.57812921875,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,647.0,0.01,0.0,0.01,30.0,20,0.57812921875,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,649.0,0.01,0.0,0.01,,20,0.5937540625000001,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,650.0,0.06,0.0,0.01,,2,0.6093789062500001,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,660.0,0.01,0.0,0.01,1.0,6,0.6875031250000001,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,505.0,0.02,0.0,0.01,192.0,1862,0.9062509375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,510.0,0.02,0.0,0.01,5423.0,6317,0.85937640625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,515.0,0.01,0.0,0.01,584.0,595,0.8125018749999999,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,520.0,0.01,0.0,0.01,3.0,468,0.7500025,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,525.0,0.01,0.0,0.01,6.0,306,0.6875031250000001,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,530.0,0.01,0.0,0.01,128.0,761,0.64062859375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,535.0,0.01,0.0,0.01,3.0,765,0.5937540625000001,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,540.0,0.01,0.0,0.01,107.0,1029,0.5312546875,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,541.0,0.01,0.0,0.01,1.0,477,0.5312546875,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,542.0,0.01,0.0,0.01,99.0,397,0.51562984375,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,543.0,0.01,0.0,0.01,3.0,1178,0.500005,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,544.0,0.01,0.0,0.01,207.0,1360,0.500005,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,545.0,0.01,0.0,0.01,32.0,950,0.51562984375,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,546.0,0.01,0.0,0.01,196.0,3511,0.507817421875,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,547.0,0.01,0.0,0.01,89.0,353,0.49219257812500006,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,548.0,0.01,0.0,0.01,198.0,323,0.48438015625,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,549.0,0.01,0.0,0.01,2.0,653,0.4687553125,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,550.0,0.01,0.0,0.01,177.0,3529,0.46094289062500005,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,551.0,0.01,0.0,0.01,138.0,618,0.45313046875,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,552.0,0.01,0.0,0.01,368.0,662,0.437505625,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,553.0,0.02,0.0,0.01,136.0,634,0.42969320312500003,-0.01,-33.333336,2026-03-25,588.6099853515625
QQQ,put,554.0,0.01,0.0,0.01,22.0,261,0.414068359375,-0.02,-66.66667,2026-03-25,588.6099853515625
QQQ,put,555.0,0.01,0.0,0.01,1719.0,659,0.4062559375,-0.01,-50.0,2026-03-25,588.6099853515625
QQQ,put,556.0,0.01,0.01,0.02,798.0,616,0.42188078125,-0.02,-66.66667,2026-03-25,588.6099853515625
QQQ,put,557.0,0.01,0.01,0.02,703.0,523,0.4101621484375,-0.02,-66.66667,2026-03-25,588.6099853515625
QQQ,put,558.0,0.01,0.0,0.01,564.0,2148,0.367193828125,-0.02,-66.66667,2026-03-25,588.6099853515625
QQQ,put,559.0,0.01,0.0,0.01,1639.0,455,0.35938140625,-0.02,-66.66667,2026-03-25,588.6099853515625
QQQ,put,560.0,0.01,0.01,0.02,2389.0,5948,0.37500625,-0.02,-50.0,2026-03-25,588.6099853515625
QQQ,put,561.0,0.01,0.01,0.02,2724.0,379,0.3632876171875,-0.02,-66.66667,2026-03-25,588.6099853515625
QQQ,put,562.0,0.02,0.01,0.02,1480.0,798,0.35156898437499995,-0.02,-50.0,2026-03-25,588.6099853515625
QQQ,put,563.0,0.02,0.01,0.02,1025.0,2112,0.3398503515625,-0.01,-33.333336,2026-03-25,588.6099853515625
QQQ,put,564.0,0.02,0.02,0.02,1419.0,1113,0.32813171874999997,-0.02,-50.0,2026-03-25,588.6099853515625
QQQ,put,565.0,0.02,0.01,0.02,1889.0,6391,0.31445998046874996,-0.04,-66.66667,2026-03-25,588.6099853515625
QQQ,put,566.0,0.02,0.01,0.02,1872.0,1261,0.3007882421875,-0.05,-71.42857,2026-03-25,588.6099853515625
QQQ,put,567.0,0.02,0.02,0.03,1047.0,1767,0.304694453125,-0.07000001,-77.77779,2026-03-25,588.6099853515625
QQQ,put,568.0,0.03,0.02,0.03,6113.0,2400,0.2929758203124999,-0.089999996,-75.0,2026-03-25,588.6099853515625
QQQ,put,569.0,0.03,0.02,0.03,2227.0,1541,0.27930408203124996,-0.11,-78.57143,2026-03-25,588.6099853515625
QQQ,put,570.0,0.03,0.02,0.03,3025.0,4834,0.26758544921875,-0.15,-83.333336,2026-03-25,588.6099853515625
QQQ,put,571.0,0.03,0.03,0.04,2155.0,1714,0.26367923828125,-0.19,-86.36364,2026-03-25,588.6099853515625
QQQ,put,572.0,0.04,0.04,0.05,7845.0,3025,0.25977302734375,-0.25,-86.2069,2026-03-25,588.6099853515625
QQQ,put,573.0,0.05,0.04,0.05,3528.0,2001,0.2461012890625,-0.32,-86.48649,2026-03-25,588.6099853515625
QQQ,put,574.0,0.05,0.05,0.06,4200.0,2920,0.23828886718749998,-0.39999998,-88.888885,2026-03-25,588.6099853515625
QQQ,put,575.0,0.05,0.06,0.07,6220.0,8565,0.229499892578125,-0.51,-91.07143,2026-03-25,588.6099853515625
QQQ,put,576.0,0.06,0.06,0.07,5025.0,1795,0.215828154296875,-0.64,-91.42857,2026-03-25,588.6099853515625
QQQ,put,577.0,0.06,0.08,0.09,6342.0,1953,0.20996883789062498,-0.78,-92.85715,2026-03-25,588.6099853515625
QQQ,put,578.0,0.07,0.07,0.08,9084.0,3416,0.19043778320312502,-0.96999997,-92.38096,2026-03-25,588.6099853515625
QQQ,put,579.0,0.1,0.09,0.1,11414.0,3004,0.18311363769531247,-1.18,-92.18749,2026-03-25,588.6099853515625
QQQ,put,580.0,0.12,0.13,0.14,29705.0,4915,0.179695703125,-1.39,-92.05298,2026-03-25,588.6099853515625
QQQ,put,581.0,0.17,0.17,0.18,14660.0,7326,0.17237155761718753,-1.64,-90.10989,2026-03-25,588.6099853515625
QQQ,put,582.0,0.23,0.22,0.23,39941.0,3906,0.165047412109375,-1.95,-89.86175,2026-03-25,588.6099853515625
QQQ,put,583.0,0.31,0.3,0.31,53176.0,8648,0.15943223388671873,-2.24,-87.84314,2026-03-25,588.6099853515625
QQQ,put,584.0,0.44,0.43,0.44,56748.0,6062,0.15674671386718753,-2.54,-85.81081,2026-03-25,588.6099853515625
QQQ,put,585.0,0.59,0.58,0.59,97447.0,5721,0.15125360473632815,-2.8700001,-83.18841,2026-03-25,588.6099853515625
QQQ,put,586.0,0.81,0.8,0.81,103364.0,3241,0.14771360107421877,-3.21,-79.850746,2026-03-25,588.6099853515625
QQQ,put,587.0,1.12,1.11,1.12,109658.0,3639,0.14649291015625,-3.4300003,-75.38462,2026-03-25,588.6099853515625
QQQ,put,588.0,1.51,1.54,1.55,131342.0,2007,0.14820187744140628,-3.7,-71.01727,2026-03-25,588.6099853515625
QQQ,put,589.0,1.93,1.93,1.94,108035.0,1307,0.139657041015625,-3.8700004,-66.724144,2026-03-25,588.6099853515625
QQQ,put,590.0,2.59,2.51,2.55,138557.0,9298,0.141610146484375,-3.99,-60.638298,2026-03-25,588.6099853515625
QQQ,put,591.0,3.3,3.28,3.28,47130.0,775,0.14710325561523438,-4.1000004,-55.405407,2026-03-25,588.6099853515625
QQQ,put,592.0,4.84,4.31,4.39,20359.0,534,0.18457846679687498,-3.6399994,-42.924522,2026-03-25,588.6099853515625
QQQ,put,593.0,5.39,4.93,5.23,7855.0,776,0.19373364868164064,-3.9600005,-42.352947,2026-03-25,588.6099853515625
QQQ,put,594.0,6.58,6.05,6.41,4685.0,460,0.2371902453613281,-3.4099998,-34.134136,2026-03-25,588.6099853515625
QQQ,put,595.0,7.39,6.86,7.63,3283.0,709,0.2849192602539062,-3.7000003,-33.36339,2026-03-25,588.6099853515625
QQQ,put,596.0,8.56,8.01,8.41,2226.0,118,0.2841868457031249,-3.9499998,-31.574738,2026-03-25,588.6099853515625
QQQ,put,597.0,10.0,8.83,10.39,531.0,177,0.41260353027343744,-3.0,-23.076923,2026-03-25,588.6099853515625
QQQ,put,598.0,10.15,9.68,10.29,446.0,398,0.313483427734375,-5.05,-33.223686,2026-03-25,588.6099853515625
QQQ,put,599.0,11.63,10.67,12.53,201.0,316,0.4764456652832031,-3.0100002,-20.56011,2026-03-25,588.6099853515625
QQQ,put,600.0,12.58,11.85,12.67,560.0,583,0.40405869384765625,-3.17,-20.126984,2026-03-25,588.6099853515625
QQQ,put,601.0,13.38,12.03,13.15,105.0,263,0.35474278076171867,-2.79,-17.254175,2026-03-25,588.6099853515625
QQQ,put,602.0,14.6,13.69,15.73,27.0,88,0.5695843823242188,-1.8199997,-11.084042,2026-03-25,588.6099853515625
QQQ,put,603.0,13.19,14.66,16.76,4.0,132,0.5961954443359375,-4.9300013,-27.207512,2026-03-25,588.6099853515625
QQQ,put,604.0,18.57,15.79,17.88,1.0,63,0.5100146655273439,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,605.0,17.53,15.69,17.41,106.0,53,0.471684970703125,-2.42,-12.130325,2026-03-25,588.6099853515625
QQQ,put,606.0,20.28,16.55,19.81,4.0,0,0.6701693139648439,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,607.0,17.19,17.76,20.98,2.0,0,0.5036670727539063,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,608.0,24.08,18.59,21.74,13.0,0,0.7063017651367188,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,609.0,18.97,19.59,23.03,5.0,5,0.5307664111328125,-0.9000015,-4.529449,2026-03-25,588.6099853515625
QQQ,put,610.0,22.57,20.6,23.81,80.0,10,0.5302781347656251,-1.6200008,-6.6969857,2026-03-25,588.6099853515625
QQQ,put,611.0,21.0,21.54,25.21,19.0,0,0.57812921875,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,612.0,22.08,22.53,26.0,16.0,0,0.5764202514648438,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,613.0,27.92,23.57,26.85,2.0,0,0.5835002587890624,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,614.0,23.56,24.58,27.99,,0,0.6149940844726562,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,615.0,29.63,25.58,28.8,225.0,0,0.6135292553710938,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,617.0,13.85,27.57,30.85,,0,0.6513706738281251,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,618.0,29.94,28.57,31.99,3.0,0,0.6821320849609377,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,619.0,18.99,29.57,32.99,,0,0.6989776196289064,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,620.0,36.1,30.57,33.85,11.0,3,0.7006865869140625,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,622.0,27.59,32.57,35.99,,0,0.7485376708984376,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,625.0,37.09,35.57,38.74,1.0,0,0.7680687255859376,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,627.0,33.02,37.58,40.75,8.0,0,0.8017597949218749,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,629.0,35.5,39.57,42.74,,0,0.8300798242187499,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,630.0,36.3,40.57,44.03,2.0,0,0.8808605664062499,0.0,0.0,2026-03-25,588.6099853515625
QQQ,put,633.0,31.68,43.58,47.16,,0,0.9438482177734374,0.0,0.0,2026-03-25,588.6099853515625
QQQ,call,535.0,65.52,51.11,54.54,,1,0.8413101806640625,0.0,0.0,2026-03-26,588.6099853515625
QQQ,call,540.0,47.87,46.1,49.57,20.0,2,0.7817404638671875,-1.7999992,-3.6239164,2026-03-26,588.6099853515625
QQQ,call,545.0,45.8,41.27,44.55,10.0,3,0.7124052197265626,-0.75,-1.6111708,2026-03-26,588.6099853515625
QQQ,call,549.0,41.03,37.27,40.56,2.0,2,0.6611362011718751,1.7099991,4.3489294,2026-03-26,588.6099853515625
QQQ,call,550.0,40.34,36.27,39.56,40.0,0,0.6479527392578125,9.48,30.719376,2026-03-26,588.6099853515625
QQQ,call,551.0,39.85,35.03,38.56,,0,0.6345251391601563,0.0,0.0,2026-03-26,588.6099853515625
QQQ,call,555.0,41.87,31.29,34.56,,5,0.5810588769531251,0.0,0.0,2026-03-26,588.6099853515625
QQQ,call,557.0,31.3,29.3,32.59,4.0,4,0.5583540258789064,0.0,0.0,2026-03-26,588.6099853515625
QQQ,call,560.0,30.19,27.16,29.61,2.0,52,0.5200243310546875,6.1900005,25.79167,2026-03-26,588.6099853515625
QQQ,call,561.0,29.7,25.8,28.61,2.0,1,0.5061084545898438,0.0,0.0,2026-03-26,588.6099853515625
QQQ,call,563.0,27.21,24.19,26.49,3.0,4,0.4624077197265626,0.0,0.0,2026-03-26,588.6099853515625
QQQ,call,565.0,23.11,22.27,24.64,165.0,2,0.454107021484375,-3.0499992,-11.659019,2026-03-26,588.6099853515625
QQQ,call,568.0,18.22,19.26,21.59,2.0,12,0.405279384765625,0.0,0.0,2026-03-26,588.6099853515625
QQQ,call,569.0,16.34,18.14,20.64,2.0,1,0.3967345483398438,0.0,0.0,2026-03-26,588.6099853515625
QQQ,call,570.0,17.66,16.96,19.4,38.0,51,0.3540103662109374,3.1099997,21.374569,2026-03-26,588.6099853515625
QQQ,call,572.0,18.98,15.42,17.86,2.0,4,0.37525038818359374,4.41,30.267673,2026-03-26,588.6099853515625
QQQ,call,573.0,13.99,14.28,16.91,3.0,10,0.36463037719726565,0.0,0.0,2026-03-26,588.6099853515625
QQQ,call,574.0,15.71,13.34,15.82,1.0,20,0.3404606970214844,3.7300005,31.135231,2026-03-26,588.6099853515625
QQQ,call,575.0,11.97,12.52,14.9,53.0,57,0.3321599987792969,1.5799999,15.206929,2026-03-26,588.6099853515625
QQQ,call,576.0,12.16,11.48,13.3,32.0,27,0.2573316455078125,2.5299997,26.272062,2026-03-26,588.6099853515625
QQQ,call,577.0,12.15,10.59,12.39,2.0,42,0.25220474365234374,3.4099998,39.016018,2026-03-26,588.6099853515625
QQQ,call,578.0,11.31,9.84,12.25,14.0,105,0.31201859863281245,2.6100006,30.000008,2026-03-26,588.6099853515625
QQQ,call,579.0,10.14,9.43,10.28,7.0,101,0.2111895288085937,2.1600003,27.067673,2026-03-26,588.6099853515625
QQQ,call,580.0,9.84,8.72,9.16,89.0,575,0.1840901904296875,2.54,34.79452,2026-03-26,588.6099853515625
QQQ,call,581.0,7.66,7.93,8.35,101.0,315,0.1871419177246094,1.2799997,20.06269,2026-03-26,588.6099853515625
QQQ,call,582.0,7.15,7.1,7.64,125.0,510,0.1948322705078125,1.0100002,16.449516,2026-03-26,588.6099853515625
QQQ,call,583.0,6.54,6.79,6.83,1096.0,298,0.1914143359375,1.06,19.343063,2026-03-26,588.6099853515625
QQQ,call,584.0,5.92,5.87,5.91,1193.0,599,0.1783529431152344,0.88999987,17.693832,2026-03-26,588.6099853515625
QQQ,call,585.0,5.4,5.21,5.23,2295.0,1319,0.17957363403320312,0.9200001,20.535715,2026-03-26,588.6099853515625
QQQ,call,586.0,4.69,4.67,4.72,3801.0,1631,0.18811847045898436,0.72,18.13602,2026-03-26,588.6099853515625
QQQ,call,587.0,4.06,4.01,4.04,7021.0,1430,0.18335777587890623,0.5799999,16.666664,2026-03-26,588.6099853515625
QQQ,call,588.0,3.54,3.54,3.54,14550.0,660,0.18628743408203124,0.48000002,15.686275,2026-03-26,588.6099853515625
QQQ,call,589.0,3.01,2.89,2.9,12018.0,512,0.1783529431152344,0.3699999,14.015146,2026-03-26,588.6099853515625
QQQ,call,590.0,2.48,2.48,2.49,18304.0,2026,0.180672255859375,0.20000005,8.695654,2026-03-26,588.6099853515625
QQQ,call,591.0,2.04,1.97,1.99,16085.0,728,0.174812939453125,0.120000005,6.25,2026-03-26,588.6099853515625
QQQ,call,592.0,1.61,1.61,1.62,8639.0,1599,0.17347017944335938,0.07000005,4.5751667,2026-03-26,588.6099853515625
QQQ,call,593.0,1.31,1.32,1.33,8238.0,1665,0.17420259399414065,-0.0200001,-1.5037669,2026-03-26,588.6099853515625
QQQ,call,594.0,1.0,0.99,1.0,6731.0,900,0.16883155395507815,-0.07000005,-6.542061,2026-03-26,588.6099853515625
QQQ,call,595.0,0.68,0.76,0.78,8519.0,2349,0.16797707031250003,-0.19,-21.83908,2026-03-26,588.6099853515625
QQQ,call,596.0,0.56,0.59,0.6,5256.0,1149,0.16736672485351564,-0.100000024,-15.151518,2026-03-26,588.6099853515625
