ticker,type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,change,pct_change,expiration,spot_price
QQQ,call,558.0,22.95,22.97,23.28,5.0,102.0,1.0000000000000003e-05,-6.459999,-21.965313,2026-04-07,583.47998046875
QQQ,call,559.0,21.65,21.85,22.19,3.0,215.0,1.0000000000000003e-05,-7.5699997,-25.906914,2026-04-07,583.47998046875
QQQ,call,560.0,20.7,21.0,21.37,71.0,137.0,1.0000000000000003e-05,-7.17,-25.726587,2026-04-07,583.47998046875
QQQ,call,561.0,24.5,19.93,20.29,3.0,113.0,1.0000000000000003e-05,8.18,50.12255,2026-04-07,583.47998046875
QQQ,call,562.0,23.3,19.12,19.41,3.0,135.0,1.0000000000000003e-05,-3.210001,-12.108642,2026-04-07,583.47998046875
QQQ,call,563.0,19.12,18.13,18.48,3.0,91.0,1.0000000000000003e-05,-6.17,-24.396994,2026-04-07,583.47998046875
QQQ,call,564.0,23.6,17.13,17.43,7.0,278.0,1.0000000000000003e-05,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,565.0,16.75,16.13,16.49,35.0,368.0,1.0000000000000003e-05,-6.629999,-28.357569,2026-04-07,583.47998046875
QQQ,call,566.0,15.95,15.06,15.38,2.0,611.0,1.0000000000000003e-05,-6.29,-28.282375,2026-04-07,583.47998046875
QQQ,call,567.0,13.77,14.14,14.43,23.0,385.0,1.0000000000000003e-05,-7.799999,-36.16133,2026-04-07,583.47998046875
QQQ,call,568.0,12.8,13.04,13.39,24.0,491.0,1.0000000000000003e-05,-7.3499994,-36.476425,2026-04-07,583.47998046875
QQQ,call,569.0,12.85,12.16,12.44,7.0,204.0,1.0000000000000003e-05,-6.3500004,-33.072918,2026-04-07,583.47998046875
QQQ,call,570.0,11.28,11.06,11.45,506.0,588.0,1.0000000000000003e-05,-7.420001,-39.67915,2026-04-07,583.47998046875
QQQ,call,571.0,8.35,10.07,10.43,50.0,122.0,1.0000000000000003e-05,-9.02,-51.92861,2026-04-07,583.47998046875
QQQ,call,572.0,9.75,9.21,9.5,63.0,172.0,1.0000000000000003e-05,-6.49,-39.963055,2026-04-07,583.47998046875
QQQ,call,573.0,8.61,8.1,8.32,236.0,293.0,1.0000000000000003e-05,-6.76,-43.981785,2026-04-07,583.47998046875
QQQ,call,574.0,7.51,7.22,7.42,585.0,530.0,1.0000000000000003e-05,-6.91,-47.919556,2026-04-07,583.47998046875
QQQ,call,575.0,6.27,6.23,6.3,1958.0,1622.0,1.0000000000000003e-05,-7.0899997,-53.148422,2026-04-07,583.47998046875
QQQ,call,576.0,5.35,5.37,5.44,2580.0,346.0,1.0000000000000003e-05,-7.5400004,-58.49496,2026-04-07,583.47998046875
QQQ,call,577.0,4.64,4.63,4.67,4101.0,325.0,1.0000000000000003e-05,-7.2999997,-61.396133,2026-04-07,583.47998046875
QQQ,call,578.0,3.75,3.73,3.77,6491.0,1193.0,1.0000000000000003e-05,-6.95,-64.95327,2026-04-07,583.47998046875
QQQ,call,579.0,3.19,3.13,3.16,14709.0,583.0,1.0000000000000003e-05,-7.18,-69.23819,2026-04-07,583.47998046875
QQQ,call,580.0,2.46,2.39,2.41,44537.0,2353.0,1.0000000000000003e-05,-6.58,-72.78761,2026-04-07,583.47998046875
QQQ,call,581.0,1.92,1.9,1.92,53916.0,1644.0,1.0000000000000003e-05,-6.26,-76.528114,2026-04-07,583.47998046875
QQQ,call,582.0,1.36,1.36,1.37,67872.0,883.0,1.0000000000000003e-05,-5.66,-80.62678,2026-04-07,583.47998046875
QQQ,call,583.0,1.08,1.07,1.08,63513.0,1373.0,0.06665972412109375,-5.71,-84.09425,2026-04-07,583.47998046875
QQQ,call,584.0,0.73,0.73,0.74,60558.0,1569.0,0.07984318603515625,-4.93,-86.948845,2026-04-07,583.47998046875
QQQ,call,585.0,0.5,0.5,0.51,85206.0,6218.0,0.09058526611328124,-4.35,-89.69072,2026-04-07,583.47998046875
QQQ,call,586.0,0.38,0.37,0.38,57721.0,2015.0,0.10279217529296875,-3.8199997,-90.95238,2026-04-07,583.47998046875
QQQ,call,587.0,0.26,0.25,0.26,52386.0,5386.0,0.11011632080078124,-3.32,-92.737434,2026-04-07,583.47998046875
QQQ,call,588.0,0.2,0.21,0.22,32322.0,2910.0,0.124032197265625,-2.79,-93.311035,2026-04-07,583.47998046875
QQQ,call,589.0,0.17,0.16,0.17,28488.0,3204.0,0.133797724609375,-2.27,-93.03278,2026-04-07,583.47998046875
QQQ,call,590.0,0.15,0.14,0.15,35698.0,7150.0,0.1469811865234375,-1.7900001,-92.26804,2026-04-07,583.47998046875
QQQ,call,591.0,0.13,0.12,0.13,19711.0,1945.0,0.15869981933593752,-1.41,-92.15687,2026-04-07,583.47998046875
QQQ,call,592.0,0.11,0.11,0.12,7858.0,2563.0,0.17188328125000002,-1.0699999,-90.67796,2026-04-07,583.47998046875
QQQ,call,593.0,0.1,0.09,0.1,6746.0,2689.0,0.180672255859375,-0.77,-88.505745,2026-04-07,583.47998046875
QQQ,call,594.0,0.1,0.09,0.1,4798.0,2197.0,0.196297099609375,-0.53,-85.483864,2026-04-07,583.47998046875
QQQ,call,595.0,0.08,0.07,0.08,7708.0,7129.0,0.20215641601562498,-0.37,-80.434784,2026-04-07,583.47998046875
QQQ,call,596.0,0.07,0.06,0.07,5491.0,6326.0,0.21192194335937498,-0.24000001,-77.41936,2026-04-07,583.47998046875
QQQ,call,597.0,0.06,0.05,0.06,3939.0,6740.0,0.22071091796874998,-0.17,-73.91304,2026-04-07,583.47998046875
QQQ,call,598.0,0.05,0.04,0.05,2017.0,2735.0,0.22657023437499998,-0.120000005,-70.588234,2026-04-07,583.47998046875
QQQ,call,599.0,0.05,0.04,0.05,6801.0,1383.0,0.24024197265624997,-0.06999999,-63.63636,2026-04-07,583.47998046875
QQQ,call,600.0,0.02,0.03,0.04,2968.0,12745.0,0.245124736328125,-0.06,-75.0,2026-04-07,583.47998046875
QQQ,call,601.0,0.04,0.03,0.04,3512.0,1315.0,0.257819921875,-0.02,-40.000004,2026-04-07,583.47998046875
QQQ,call,602.0,0.02,0.02,0.03,1925.0,1022.0,0.25977302734375,-0.04,-66.66667,2026-04-07,583.47998046875
QQQ,call,603.0,0.02,0.01,0.03,1681.0,1613.0,0.27149166015625,-0.030000001,-60.0,2026-04-07,583.47998046875
QQQ,call,604.0,0.01,0.01,0.02,818.0,584.0,0.2695385546875,-0.02,-66.66667,2026-04-07,583.47998046875
QQQ,call,605.0,0.01,0.01,0.02,3436.0,4807.0,0.28125718749999995,-0.02,-66.66667,2026-04-07,583.47998046875
QQQ,call,606.0,0.01,0.0,0.02,442.0,930.0,0.2929758203124999,-0.02,-66.66667,2026-04-07,583.47998046875
QQQ,call,607.0,0.01,0.0,0.01,76.0,545.0,0.28125718749999995,-0.01,-33.333336,2026-04-07,583.47998046875
QQQ,call,608.0,0.02,0.0,0.01,149.0,781.0,0.2929758203124999,-0.01,-33.333336,2026-04-07,583.47998046875
QQQ,call,609.0,0.01,0.0,0.01,60.0,934.0,0.304694453125,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,call,610.0,0.01,0.0,0.01,36.0,788.0,0.31250687499999996,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,611.0,0.01,0.0,0.01,1.0,1030.0,0.32031929687499994,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,612.0,0.01,0.0,0.01,626.0,443.0,0.335944140625,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,613.0,0.01,0.0,0.01,240.0,817.0,0.3437565625,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,call,614.0,0.01,0.0,0.01,303.0,1008.0,0.35156898437499995,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,615.0,0.01,0.0,0.01,4.0,3154.0,0.367193828125,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,616.0,0.01,0.0,0.01,1141.0,1220.0,0.37500625,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,617.0,0.01,0.0,0.01,206.0,350.0,0.38281867187499996,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,618.0,0.01,0.0,0.01,12.0,339.0,0.39063109375,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,619.0,0.02,0.0,0.01,6.0,97.0,0.4062559375,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,620.0,0.01,0.0,0.01,9.0,4849.0,0.414068359375,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,621.0,0.01,0.0,0.01,1.0,223.0,0.42188078125,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,622.0,0.01,0.0,0.01,1.0,111.0,0.437505625,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,623.0,0.01,0.0,0.01,5.0,40.0,0.445318046875,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,624.0,0.01,0.0,0.01,21.0,131.0,0.45313046875,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,625.0,0.01,0.0,0.01,32.0,540.0,0.46094289062500005,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,626.0,0.21,0.0,0.01,,1.0,0.4687553125,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,627.0,0.01,0.0,0.01,494.0,570.0,0.48438015625,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,628.0,0.02,0.0,0.01,15.0,45.0,0.49219257812500006,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,629.0,0.01,0.0,0.01,20.0,15.0,0.500005,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,630.0,0.01,0.0,0.01,1.0,3565.0,0.51562984375,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,635.0,0.01,0.0,0.01,3.0,116.0,0.5312546875,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,640.0,0.01,0.0,0.01,3.0,176.0,0.5625043750000001,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,645.0,0.01,0.0,0.01,,2.0,0.6093789062500001,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,650.0,0.02,0.0,0.01,,5.0,0.6562534375000001,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,660.0,0.01,0.0,0.01,2.0,12.0,0.7500025,0.0,0.0,2026-04-07,583.47998046875
QQQ,put,500.0,0.01,0.0,0.01,25.0,7226.0,0.937500625,0.0,0.0,2026-04-07,583.47998046875
QQQ,put,505.0,0.01,0.0,0.01,1.0,2484.0,0.87500125,0.0,0.0,2026-04-07,583.47998046875
QQQ,put,510.0,0.01,0.0,0.01,5.0,1512.0,0.8125018749999999,0.0,0.0,2026-04-07,583.47998046875
QQQ,put,515.0,0.01,0.0,0.01,17.0,632.0,0.7500025,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,520.0,0.01,0.0,0.01,1.0,1403.0,0.70312796875,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,525.0,0.01,0.0,0.01,55.0,695.0,0.6562534375000001,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,530.0,0.02,0.0,0.01,168.0,1927.0,0.5937540625000001,0.0,0.0,2026-04-07,583.47998046875
QQQ,put,535.0,0.01,0.0,0.01,76.0,5149.0,0.5468795312500001,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,540.0,0.01,0.0,0.01,101.0,3141.0,0.51562984375,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,541.0,0.01,0.0,0.01,187.0,513.0,0.507817421875,0.0,0.0,2026-04-07,583.47998046875
QQQ,put,542.0,0.01,0.0,0.01,3.0,568.0,0.500005,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,543.0,0.01,0.0,0.01,489.0,309.0,0.48438015625,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,544.0,0.01,0.0,0.01,3091.0,12372.0,0.476567734375,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,545.0,0.01,0.0,0.01,3493.0,6034.0,0.46094289062500005,-0.02,-66.66667,2026-04-07,583.47998046875
QQQ,put,546.0,0.01,0.0,0.02,4093.0,400.0,0.48438015625,-0.02,-66.66667,2026-04-07,583.47998046875
QQQ,put,547.0,0.01,0.0,0.01,4073.0,2149.0,0.437505625,-0.02,-66.66667,2026-04-07,583.47998046875
QQQ,put,548.0,0.01,0.0,0.01,5901.0,3643.0,0.42969320312500003,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,549.0,0.01,0.0,0.01,4340.0,612.0,0.42188078125,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,550.0,0.02,0.0,0.01,400.0,6361.0,0.4062559375,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,551.0,0.01,0.01,0.02,1052.0,994.0,0.42578699218750005,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,552.0,0.01,0.01,0.02,436.0,600.0,0.414068359375,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,553.0,0.01,0.01,0.02,463.0,834.0,0.4023497265625,-0.02,-66.66667,2026-04-07,583.47998046875
QQQ,put,554.0,0.01,0.0,0.02,394.0,720.0,0.39063109375,-0.01,-50.0,2026-04-07,583.47998046875
QQQ,put,555.0,0.01,0.01,0.02,977.0,1006.0,0.37500625,-0.02,-66.66667,2026-04-07,583.47998046875
QQQ,put,556.0,0.02,0.01,0.02,705.0,635.0,0.3632876171875,-0.02,-50.0,2026-04-07,583.47998046875
QQQ,put,557.0,0.02,0.01,0.02,1169.0,527.0,0.35156898437499995,-0.01,-33.333336,2026-04-07,583.47998046875
QQQ,put,558.0,0.01,0.01,0.02,3907.0,1280.0,0.3398503515625,-0.02,-66.66667,2026-04-07,583.47998046875
QQQ,put,559.0,0.02,0.01,0.02,1029.0,6967.0,0.32813171874999997,-0.02,-50.0,2026-04-07,583.47998046875
QQQ,put,560.0,0.02,0.01,0.03,2907.0,10897.0,0.3320379296875,-0.01,-33.333336,2026-04-07,583.47998046875
QQQ,put,561.0,0.02,0.02,0.03,1406.0,485.0,0.32031929687499994,-0.02,-50.0,2026-04-07,583.47998046875
QQQ,put,562.0,0.03,0.02,0.03,2745.0,1478.0,0.30664755859375,-0.01,-25.0,2026-04-07,583.47998046875
QQQ,put,563.0,0.03,0.02,0.03,2755.0,1441.0,0.2929758203124999,-0.01,-25.0,2026-04-07,583.47998046875
QQQ,put,564.0,0.03,0.02,0.03,1436.0,1206.0,0.28125718749999995,-0.01,-25.0,2026-04-07,583.47998046875
QQQ,put,565.0,0.03,0.03,0.04,2015.0,6411.0,0.27930408203124996,-0.03,-50.0,2026-04-07,583.47998046875
QQQ,put,566.0,0.03,0.03,0.04,2447.0,1473.0,0.26563234375,-0.03,-37.5,2026-04-07,583.47998046875
QQQ,put,567.0,0.04,0.03,0.04,2965.0,1764.0,0.25196060546875,-0.030000001,-42.857143,2026-04-07,583.47998046875
QQQ,put,568.0,0.05,0.04,0.05,2551.0,1054.0,0.2461012890625,-0.029999997,-37.499996,2026-04-07,583.47998046875
QQQ,put,569.0,0.05,0.05,0.06,6826.0,5184.0,0.23926541992187497,-0.040000003,-44.444447,2026-04-07,583.47998046875
QQQ,put,570.0,0.06,0.06,0.07,18822.0,4546.0,0.2304764453125,-0.05,-45.454544,2026-04-07,583.47998046875
QQQ,put,571.0,0.08,0.07,0.08,8514.0,2735.0,0.22071091796874998,-0.049999997,-38.461536,2026-04-07,583.47998046875
QQQ,put,572.0,0.11,0.1,0.11,10380.0,2642.0,0.21875781249999998,-0.040000007,-26.666668,2026-04-07,583.47998046875
QQQ,put,573.0,0.14,0.13,0.14,13249.0,1810.0,0.21289849609375,-0.030000001,-16.666666,2026-04-07,583.47998046875
QQQ,put,574.0,0.19,0.18,0.19,22263.0,2100.0,0.20996883789062498,-0.040000007,-17.391306,2026-04-07,583.47998046875
QQQ,put,575.0,0.25,0.25,0.26,52327.0,10082.0,0.20801573242187496,-0.00999999,-3.7037005,2026-04-07,583.47998046875
QQQ,put,576.0,0.37,0.36,0.37,45320.0,13386.0,0.20899228515624996,0.050000012,15.625003,2026-04-07,583.47998046875
QQQ,put,577.0,0.49,0.48,0.49,60526.0,4204.0,0.20655090332031245,0.08000001,19.512197,2026-04-07,583.47998046875
QQQ,put,578.0,0.71,0.71,0.72,95808.0,2234.0,0.21363091064453127,0.20999998,41.999996,2026-04-07,583.47998046875
QQQ,put,579.0,0.96,0.95,0.96,86155.0,2802.0,0.2153398779296875,0.35999995,59.999992,2026-04-07,583.47998046875
QQQ,put,580.0,1.29,1.29,1.31,142519.0,9984.0,0.22266402343749997,0.59,84.28571,2026-04-07,583.47998046875
QQQ,put,581.0,1.75,1.75,1.76,102955.0,2834.0,0.2329178271484375,0.89,103.48837,2026-04-07,583.47998046875
QQQ,put,582.0,2.24,2.24,2.26,96579.0,5392.0,0.2420730090332031,1.21,117.47573,2026-04-07,583.47998046875
QQQ,put,583.0,2.8,2.82,2.85,69227.0,2696.0,0.2536695727539063,1.5799999,129.5082,2026-04-07,583.47998046875
QQQ,put,584.0,3.6,3.54,3.58,64370.0,2968.0,0.2722240747070312,2.1399999,146.57533,2026-04-07,583.47998046875
QQQ,put,585.0,4.36,4.43,4.51,50192.0,6908.0,0.30371790039062496,2.63,152.02312,2026-04-07,583.47998046875
QQQ,put,586.0,5.27,5.17,5.26,11842.0,4366.0,0.3175117077636719,3.24,159.60591,2026-04-07,583.47998046875
QQQ,put,587.0,6.31,6.17,6.31,5014.0,5456.0,0.354376573486328,3.9099998,162.91666,2026-04-07,583.47998046875
QQQ,put,588.0,7.12,7.06,7.28,3763.0,5044.0,0.38294074096679687,4.29,151.5901,2026-04-07,583.47998046875
QQQ,put,589.0,8.0,7.82,8.06,1593.0,1437.0,0.3930724755859375,4.6800003,140.96388,2026-04-07,583.47998046875
QQQ,put,590.0,9.06,8.88,9.18,1367.0,2140.0,0.432622861328125,5.2300005,136.55354,2026-04-07,583.47998046875
QQQ,put,591.0,10.12,9.7,10.01,803.0,689.0,0.4445856323242187,5.71,129.47847,2026-04-07,583.47998046875
QQQ,put,592.0,12.11,10.86,11.15,479.0,629.0,0.4849905017089844,6.5599995,118.19818,2026-04-07,583.47998046875
QQQ,put,593.0,11.18,11.74,12.05,257.0,279.0,0.5017139672851563,5.4100003,93.76084,2026-04-07,583.47998046875
QQQ,put,594.0,12.99,12.73,13.05,84.0,74.0,0.5113574255371094,6.39,96.818184,2026-04-07,583.47998046875
QQQ,put,595.0,14.03,13.85,14.14,105.0,86.0,0.5471236694335939,6.4799995,85.827805,2026-04-07,583.47998046875
QQQ,put,596.0,14.28,14.67,14.96,30.0,20.0,0.5529829858398438,5.59,64.32681,2026-04-07,583.47998046875
QQQ,put,597.0,14.5,15.84,16.13,42.0,26.0,0.5950968225097657,5.04,53.276955,2026-04-07,583.47998046875
QQQ,put,598.0,18.0,16.68,17.02,9.0,31.0,0.6042520043945314,7.9399996,78.92643,2026-04-07,583.47998046875
QQQ,put,599.0,15.15,17.69,18.06,11.0,23.0,0.6303747900390625,4.6499996,44.285713,2026-04-07,583.47998046875
QQQ,put,600.0,19.5,18.77,19.08,171.0,1113.0,0.6589389575195312,7.7,65.254234,2026-04-07,583.47998046875
QQQ,put,601.0,20.0,19.64,19.93,16.0,6.0,0.6657748266601564,7.0,53.846153,2026-04-07,583.47998046875
QQQ,put,602.0,23.4,20.62,20.92,1.0,4.0,0.6862824340820313,8.65,58.644062,2026-04-07,583.47998046875
QQQ,put,603.0,23.6,21.67,21.97,5.0,10.0,0.7141141870117188,8.38,55.05913,2026-04-07,583.47998046875
QQQ,put,604.0,22.9,22.75,23.06,5.0,4.0,0.7460962890625,6.879999,42.946312,2026-04-07,583.47998046875
QQQ,put,605.0,23.26,23.79,24.09,168.0,3.0,0.7722190747070312,7.16,44.47205,2026-04-07,583.47998046875
QQQ,put,606.0,23.73,24.75,25.09,3.0,1.0,0.7912618530273439,8.03,51.146496,2026-04-07,583.47998046875
QQQ,put,607.0,22.03,24.19,26.94,2.0,0.0,0.7673363110351563,-21.94,-49.897655,2026-04-07,583.47998046875
QQQ,put,608.0,28.48,25.58,27.85,1.0,1.0,0.807619111328125,9.08,46.804123,2026-04-07,583.47998046875
QQQ,put,610.0,28.43,27.5,29.17,15.0,40.0,0.7963887548828125,6.58,30.114416,2026-04-07,583.47998046875
QQQ,put,615.0,31.14,32.03,35.39,2.0,0.0,0.94726615234375,5.1499996,19.815311,2026-04-07,583.47998046875
QQQ,put,617.0,28.8,34.2,37.34,,,0.9943848217773439,0.0,0.0,2026-04-07,583.47998046875
QQQ,put,620.0,33.5,36.9,40.38,20.0,0.0,1.0324755407714847,0.0,0.0,2026-04-07,583.47998046875
QQQ,put,621.0,36.54,37.81,41.44,3.0,0.0,1.0488328808593752,-21.66,-37.216496,2026-04-07,583.47998046875
QQQ,put,624.0,41.87,40.98,44.43,3.0,0.0,1.1164594958496092,-20.920002,-33.31741,2026-04-07,583.47998046875
QQQ,put,625.0,42.77,41.9,45.39,1.0,0.0,1.1254926538085939,-15.860001,-27.050997,2026-04-07,583.47998046875
QQQ,put,626.0,42.86,42.98,46.43,1.0,0.0,1.1528362670898438,0.0,0.0,2026-04-07,583.47998046875
QQQ,put,627.0,42.73,43.83,47.44,2.0,50.0,1.1599163098144532,1.7700005,4.3212905,2026-04-07,583.47998046875
QQQ,put,628.0,43.64,45.25,48.33,2.0,0.0,1.2023965661621094,1.7299995,4.127892,2026-04-07,583.47998046875
QQQ,put,629.0,47.51,46.16,49.32,7.0,0.0,1.2124062817382812,-7.4900017,-13.618185,2026-04-07,583.47998046875
QQQ,put,630.0,48.42,47.26,50.34,7.0,0.0,1.2397498950195311,5.41,12.57847,2026-04-07,583.47998046875
QQQ,put,635.0,49.18,52.25,55.34,1.0,0.0,1.3271518017578123,0.0,0.0,2026-04-07,583.47998046875
QQQ,call,500.0,86.32,79.76,83.03,,1.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,515.0,68.48,64.64,68.1,1.0,1.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,520.0,67.88,59.65,63.37,1.0,5.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,525.0,59.31,54.78,58.32,29.0,32.0,1.0000000000000003e-05,-2.7399979,-4.4157906,2026-04-08,583.47998046875
QQQ,call,530.0,57.91,49.77,53.41,1.0,6.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,535.0,42.28,44.96,48.33,6.0,36.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,540.0,40.85,39.79,43.38,80.0,4.0,1.0000000000000003e-05,-8.300003,-16.887087,2026-04-08,583.47998046875
QQQ,call,545.0,38.7,34.83,38.15,3.0,16.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,546.0,37.55,33.82,37.42,2.0,1.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,547.0,35.98,32.73,36.43,,2.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,548.0,35.61,31.73,35.4,1.0,2.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,550.0,31.81,29.75,31.96,2.0,141.0,1.0000000000000003e-05,-5.199999,-14.050254,2026-04-08,583.47998046875
QQQ,call,551.0,28.4,28.76,32.45,,40.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,554.0,18.82,26.95,29.52,1.0,0.0,0.273444765625,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,555.0,24.81,25.98,28.53,1.0,13.0,0.27930408203124996,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,556.0,14.81,24.84,27.32,2.0,2.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,557.0,30.43,24.03,26.6,1.0,4.0,0.30811238769531246,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,558.0,29.65,22.91,25.2,6.0,15.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,559.0,28.91,21.95,24.28,80.0,119.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,560.0,20.77,21.67,23.37,13.0,182.0,1.0000000000000003e-05,-7.08,-25.421904,2026-04-08,583.47998046875
QQQ,call,561.0,19.21,20.62,22.52,,31.0,0.2148516015625,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,562.0,23.28,19.51,21.45,1.0,148.0,1.0000000000000003e-05,-3.3999996,-12.743627,2026-04-08,583.47998046875
QQQ,call,563.0,25.43,18.73,19.64,21.0,136.0,1.0000000000000003e-05,0.0,0.0,2026-04-08,583.47998046875
QQQ,call,564.0,18.41,17.26,19.68,2.0,127.0,0.2622144091796875,-6.130001,-24.97963,2026-04-08,583.47998046875
QQQ,call,565.0,17.2,16.7,17.92,11.0,268.0,1.0000000000000003e-05,-6.0099983,-25.894005,2026-04-08,583.47998046875
